SAMPLE,ROUTE,REGION,LATITUDE,LONGITUDE,SAMPLEDATEUTC,PCI
389-43,HOAN,SO,-46.6406,142.471,2015-12-10 17:39:00,0
389-45,HOAN,SO,-46.7539,142.2919,2015-12-10 18:36:00,0
389-53,HOAN,SO,-47.2299,141.6111,2015-12-10 22:55:00,0
389-57,HOAN,SO,-47.48,141.2827,2015-12-11 01:29:00,0
389-59,HOAN,SO,-47.594,141.1043,2015-12-11 02:44:00,0
390-37,ANHO,SO,-45.6754,144.0376,2016-01-05 22:37:00,0
256-15,FLRR,GBR,-16.72104,147.24843,2012-10-28 15:04:40,0
256-21,FLRR,GBR,-16.34485,146.90376,2012-10-28 18:43:51,1
256-25,FLRR,GBR,-16.09879,146.66993,2012-10-28 21:09:58,1
256-29,FLRR,GBR,-15.8858,146.40297,2012-10-28 23:36:05,1
267-34,HOFR,GAB,-34.87097,125.64738,2013-06-24 20:35:06,0
267-36,HOFR,GAB,-34.84611,125.44721,2013-06-24 21:45:51,0
267-40,HOFR,GAB,-34.79658,125.04702,2013-06-25 00:07:22,0
267-71,HOFR,GAB,-34.59399,121.93548,2013-06-25 18:24:01,0
267-73,HOFR,GAB,-34.57979,121.73479,2013-06-25 19:34:46,0
267-75,HOFR,GAB,-34.56571,121.53416,2013-06-25 20:45:31,0
253-6,GLTO,GBR,-23.3802,151.35432,2014-03-10 09:06:20,3
253-7,GLTO,GBR,-23.30164,151.32332,2014-03-10 09:31:51,3
253-12,GLTO,GBR,-22.90871,151.16886,2014-03-10 11:39:25,2
253-18,GLTO,GBR,-22.437,150.98469,2014-03-10 14:12:30,2
253-28,GLTO,GBR,-21.70209,150.5848,2014-03-10 18:27:38,1
253-31,GLTO,GBR,-21.51085,150.41111,2014-03-10 19:44:10,1
253-33,GLTO,GBR,-21.38326,150.29557,2014-03-10 20:35:12,1
324-8,ADAB,GAB,-35.3872,137.75154,2014-12-02 14:07:14,0
324-9,ADAB,GAB,-35.40641,137.65888,2014-12-02 14:25:08,0
324-13,ADAB,GAB,-35.42205,137.25152,2014-12-02 15:36:44,0
324-20,ADAB,GAB,-35.4415,136.5381,2014-12-02 17:42:01,0
324-23,ADAB,GAB,-35.44643,136.23219,2014-12-02 18:35:43,0
324-33,ADAB,GAB,-35.4573,135.21226,2014-12-02 21:34:42,0
324-41,ADAB,GAB,-35.45982,134.39618,2014-12-02 23:57:54,0
324-45,ADAB,GAB,-35.45902,133.98814,2014-12-03 01:09:29,0
324-47,ADAB,GAB,-35.4581,133.78412,2014-12-03 01:45:17,0
324-50,ADAB,GAB,-35.45609,133.47811,2014-12-03 02:38:59,0
241-28,MEAD,GAB,-38.63909,141.79079,2013-11-03 08:37:24,1
241-39,MEAD,GAB,-38.25899,140.73624,2013-11-03 12:55:09,2
241-41,MEAD,GAB,-38.17843,140.55104,2013-11-03 13:42:01,1
241-50,MEAD,GAB,-37.72148,139.82855,2013-11-03 17:12:55,1
241-53,MEAD,GAB,-37.51349,139.65344,2013-11-03 18:23:13,0
241-58,MEAD,GAB,-37.16627,139.36375,2013-11-03 20:20:23,1
241-60,MEAD,GAB,-37.02718,139.24862,2013-11-03 21:07:15,1
241-66,MEAD,GAB,-36.60927,138.90574,2013-11-03 23:27:50,0
390-44,ANHO,SO,-45.2889,144.6661,2016-01-06 01:11:00,0
390-61,ANHO,SO,-44.3325,146.131,2016-01-06 08:12:00,2
391-1,HOAN,SO,-45.3745,143.6476,2016-01-12 03:10:00,0
248-38,NEDE,GBR,-40.73649,169.19031,2013-06-15 22:30:17,0
248-40,NEDE,GBR,-40.75542,168.97246,2013-06-15 23:16:29,0
248-41,NEDE,GBR,-40.76511,168.86354,2013-06-15 23:39:35,0
248-47,NEDE,GBR,-40.82083,168.20932,2013-06-16 01:58:11,0
237-6,BRHO,SEAC,-30.13455,153.49656,2013-09-28 01:16:58,2
237-7,BRHO,SEAC,-30.21526,153.47178,2013-09-28 01:44:18,2
237-18,BRHO,SEAC,-31.11248,153.27155,2013-09-28 06:44:55,2
237-20,BRHO,SEAC,-31.27887,153.25545,2013-09-28 07:39:35,2
237-29,BRHO,SEAC,-32.01204,153.07555,2013-09-28 11:45:32,2
248-51,NEDE,GBR,-40.85913,167.77308,2013-06-16 03:30:35,0
248-4,NEDE,GBR,-40.49767,172.89208,2013-06-15 09:24:51,1
248-12,NEDE,GBR,-40.50287,172.01907,2013-06-15 12:29:39,0
248-17,NEDE,GBR,-40.5474,171.4758,2013-06-15 14:25:10,1
325-4,ABFR,GAB,-35.36514,128.97855,2014-12-03 01:56:49,0
325-8,ABFR,GAB,-35.37354,128.57109,2014-12-03 03:50:53,0
325-12,ABFR,GAB,-35.38057,128.16355,2014-12-03 05:44:57,0
324-60,ADAB,GAB,-35.44379,132.45823,2014-12-03 05:37:58,0
324-69,ADAB,GAB,-35.42539,131.54069,2014-12-03 08:19:03,0
324-85,ADAB,GAB,-35.37556,129.91084,2014-12-03 13:05:26,0
325-28,ABFR,GAB,-35.39501,126.5329,2014-12-03 13:21:13,0
325-41,ABFR,GAB,-35.3906,125.20785,2014-12-03 19:31:55,0
325-42,ABFR,GAB,-35.38966,125.10593,2014-12-03 20:00:26,0
325-49,ABFR,GAB,-35.3807,124.39259,2014-12-03 23:20:03,0
325-53,ABFR,GAB,-35.37369,123.98505,2014-12-04 01:14:07,0
325-61,ABFR,GAB,-35.35558,123.17022,2014-12-04 05:02:15,0
325-63,ABFR,GAB,-35.3502,122.96658,2014-12-04 05:59:17,0
325-64,ABFR,GAB,-35.34738,122.86476,2014-12-04 06:27:48,0
325-65,ABFR,GAB,-35.34447,122.76296,2014-12-04 06:56:19,0
242-24,TOCA,GBR,-17.19719,146.06331,2013-11-14 04:55:48,3
244-19,MEAD,GAB,-38.69199,142.24828,2014-01-17 11:40:26,0
244-34,MEAD,GAB,-38.23097,140.77248,2014-01-17 16:14:51,0
244-37,MEAD,GAB,-38.1216,140.48731,2014-01-17 17:09:44,0
244-41,MEAD,GAB,-37.97469,140.10843,2014-01-17 18:22:55,0
244-47,MEAD,GAB,-37.58808,139.73207,2014-01-17 20:12:41,0
244-57,MEAD,GAB,-36.87553,139.18904,2014-01-17 23:15:37,0
244-58,MEAD,GAB,-36.80414,139.13529,2014-01-17 23:33:55,0
244-64,MEAD,GAB,-36.3753,138.81493,2014-01-18 01:23:41,0
244-67,MEAD,GAB,-36.16056,138.65606,2014-01-18 02:18:34,1
244-72,MEAD,GAB,-35.84082,138.34429,2014-01-18 03:50:02,0
244-74,MEAD,GAB,-35.75106,138.17155,2014-01-18 04:26:38,1
244-77,MEAD,GAB,-35.57652,138.03689,2014-01-18 05:21:30,0
244-4,MEAD,GAB,-38.96199,143.79031,2014-01-17 07:06:02,0
244-13,MEAD,GAB,-38.83971,142.85908,2014-01-17 09:50:41,0
244-14,MEAD,GAB,-38.81531,142.7571,2014-01-17 10:08:58,0
244-16,MEAD,GAB,-38.76624,142.55336,2014-01-17 10:45:33,0
231-6,BOPI,WA,-18.78469,118.98003,2012-08-17 03:46:53,1
231-8,BOPI,WA,-18.82861,118.8105,2012-08-17 04:45:23,0
232-5,BOPI,WA,-18.97642,118.23592,2012-08-17 08:22:24,2
234-4,BOPI,WA,-19.1942,117.36953,2012-08-17 14:34:41,1
234-6,BOPI,WA,-19.2362,117.19905,2012-08-17 15:31:38,1
234-7,BOPI,WA,-19.25713,117.11378,2012-08-17 16:00:07,1
234-8,BOPI,WA,-19.27803,117.02848,2012-08-17 16:28:35,1
234-9,BOPI,WA,-19.2996,116.94336,2012-08-17 16:57:04,0
231-1,BOPI,WA,-18.67423,119.40347,2012-08-17 01:20:37,0
200-28,BUNE,TAS,-40.99269,161.74827,2012-08-12 19:06:02,0
200-33,BUNE,TAS,-40.98238,162.2983,2012-08-12 21:12:35,0
200-53,BUNE,TAS,-40.98787,164.49801,2012-08-13 05:38:47,0
200-54,BUNE,TAS,-40.98566,164.60801,2012-08-13 06:04:06,0
200-61,BUNE,TAS,-40.96727,165.37778,2012-08-13 09:01:16,0
248-68,NEDE,GBR,-40.99665,165.9132,2013-06-16 10:03:18,0
248-82,NEDE,GBR,-41.07688,164.37518,2013-06-16 15:26:42,0
254-8,SYBR,NEAC,-33.12385,151.94625,2014-03-25 01:59:18,2
254-39,SYBR,NEAC,-30.8702,153.22738,2014-03-25 17:05:43,2
254-49,SYBR,NEAC,-30.05269,153.42551,2014-03-25 21:58:07,2
254-50,SYBR,NEAC,-29.97092,153.44514,2014-03-25 22:27:21,1
254-54,SYBR,NEAC,-29.64383,153.52335,2014-03-26 00:24:19,1
254-58,SYBR,NEAC,-29.31668,153.60105,2014-03-26 02:21:16,1
267-78,HOFR,GAB,-34.54499,121.23347,2013-06-25 22:31:39,0
267-79,HOFR,GAB,-34.54297,121.13296,2013-06-25 23:07:02,0
267-84,HOFR,GAB,-34.53485,120.67834,2013-06-26 02:03:54,1
267-85,HOFR,GAB,-34.54003,120.5778,2013-06-26 02:39:17,0
267-87,HOFR,GAB,-34.55023,120.37667,2013-06-26 03:50:02,0
267-88,HOFR,GAB,-34.55545,120.27609,2013-06-26 04:25:25,0
267-89,HOFR,GAB,-34.56065,120.17552,2013-06-26 05:00:47,0
325-77,ABFR,GAB,-35.30296,121.54193,2014-12-04 12:38:31,0
326-13,GLTO,GBR,-21.16359,150.0742,2014-11-30 03:19:46,1
326-16,GLTO,GBR,-20.96899,149.90546,2014-11-30 04:36:31,0
326-18,GLTO,GBR,-20.83917,149.79321,2014-11-30 05:27:41,1
326-24,GLTO,GBR,-20.44926,149.45761,2014-11-30 08:01:10,1
326-25,GLTO,GBR,-20.38421,149.40184,2014-11-30 08:26:45,1
326-29,GLTO,GBR,-20.12385,149.17925,2014-11-30 10:09:04,1
326-31,GLTO,GBR,-20.02264,149.04237,2014-11-30 11:00:14,1
326-42,GLTO,GBR,-19.59727,148.18169,2014-11-30 15:41:37,1
326-54,GLTO,GBR,-19.17434,147.22693,2014-11-30 20:48:36,2
328-9,SYME,SEAC,-33.78742,151.47734,2015-03-01 09:22:08,1
328-18,SYME,SEAC,-34.47974,151.12652,2015-03-01 12:56:08,1
244-82,MEAD,GAB,-35.17266,138.16521,2014-01-18 06:52:59,0
199-11,BUNE,TAS,-40.80678,149.95858,2012-08-10 19:28:05,0
199-13,BUNE,TAS,-40.82489,150.1768,2012-08-10 20:22:00,0
199-19,BUNE,TAS,-40.87673,150.83213,2012-08-10 23:03:46,0
199-33,BUNE,TAS,-40.98324,152.36497,2012-08-11 05:21:13,0
199-34,BUNE,TAS,-40.99006,152.47464,2012-08-11 05:48:11,0
199-35,BUNE,TAS,-40.99679,152.58434,2012-08-11 06:15:08,0
199-40,BUNE,TAS,-41.02353,153.13356,2012-08-11 08:29:56,0
199-51,BUNE,TAS,-41.06537,154.34379,2012-08-11 13:26:30,1
199-59,BUNE,TAS,-41.06439,155.22502,2012-08-11 17:02:11,0
199-60,BUNE,TAS,-41.06315,155.33518,2012-08-11 17:29:09,0
199-76,BUNE,TAS,-41.0448,157.09737,2012-08-12 00:40:31,0
198-38,DABO,NW,-13.80993,125.48891,2012-08-06 03:27:52,0
198-45,DABO,NW,-14.1363,124.99072,2012-08-06 07:23:13,0
200-71,BUNE,TAS,-40.93472,166.47675,2012-08-13 13:14:22,0
200-74,BUNE,TAS,-40.92299,166.80621,2012-08-13 14:30:18,1
200-79,BUNE,TAS,-40.89258,167.35415,2012-08-13 16:36:51,0
200-80,BUNE,TAS,-40.88415,167.46346,2012-08-13 17:02:10,0
200-86,BUNE,TAS,-40.83137,168.11874,2012-08-13 19:34:01,1
391-4,HOAN,SO,-45.5062,143.3416,2016-01-12 04:30:00,0
391-6,HOAN,SO,-45.5988,143.1468,2016-01-12 05:23:00,1
391-10,HOAN,SO,-45.7875,142.75,2016-01-12 07:11:00,1
391-19,HOAN,SO,-46.197,141.8484,2016-01-12 11:00:00,1
391-29,HOAN,SO,-46.667,140.8506,2016-01-12 14:55:00,1
391-30,HOAN,SO,-46.7161,140.7553,2016-01-12 15:18:00,1
391-32,HOAN,SO,-46.8139,140.5563,2016-01-12 16:08:00,0
381-5,HOAN,SO,-44.0464,145.9929,2015-10-29 07:18:00,0
263-2,ABHO,GAB,-40.3748,141.17025,2013-04-20 04:14:06,1
263-7,ABHO,GAB,-40.66445,141.5631,2013-04-20 06:41:04,0
263-13,ABHO,GAB,-41.01026,142.03905,2013-04-20 09:37:27,0
263-45,ABHO,GAB,-42.82003,144.66407,2013-04-21 01:18:07,0
268-24,SYME,SEAC,-36.05142,150.6211,2014-03-25 13:23:05,0
268-29,SYME,SEAC,-36.45174,150.47585,2014-03-25 14:56:30,0
268-35,SYME,SEAC,-36.93189,150.29955,2014-03-25 16:48:37,0
268-40,SYME,SEAC,-37.33182,150.15093,2014-03-25 18:22:02,1
268-46,SYME,SEAC,-37.76069,149.8479,2014-03-25 20:14:09,2
268-48,SYME,SEAC,-37.89151,149.71733,2014-03-25 20:51:31,2
328-37,SYME,SEAC,-35.94678,150.39731,2015-03-01 20:27:57,1
328-39,SYME,SEAC,-36.10746,150.34174,2015-03-01 21:15:30,1
328-41,SYME,SEAC,-36.26861,150.28884,2015-03-01 22:03:04,3
328-45,SYME,SEAC,-36.59936,150.23341,2015-03-01 23:38:11,1
328-55,SYME,SEAC,-37.42612,150.09272,2015-03-02 03:35:58,1
332-14,BRSY,NEAC,-28.9643,153.68974,2015-04-02 02:59:30,2
332-24,BRSY,NEAC,-29.78192,153.49422,2015-04-02 06:48:46,2
332-26,BRSY,NEAC,-29.94541,153.45473,2015-04-02 07:34:37,2
332-32,BRSY,NEAC,-30.43581,153.33549,2015-04-02 09:52:10,2
332-40,BRSY,NEAC,-31.08742,153.16506,2015-04-02 12:55:35,1
332-41,BRSY,NEAC,-31.16781,153.13875,2015-04-02 13:18:31,1
332-44,BRSY,NEAC,-31.40894,153.05955,2015-04-02 14:27:17,1
332-55,BRSY,NEAC,-32.29264,152.76561,2015-04-02 18:39:29,1
332-61,BRSY,NEAC,-32.70933,152.47778,2015-04-02 20:57:02,1
332-72,BRSY,NEAC,-33.4106,151.77693,2015-04-03 01:09:13,1
198-54,DABO,NW,-14.5544,124.34809,2012-08-06 12:25:50,1
198-68,DABO,NW,-15.20127,123.34358,2012-08-06 20:16:33,1
198-73,DABO,NW,-15.43886,122.98927,2012-08-06 23:04:40,1
198-82,DABO,NW,-15.89852,122.37543,2012-08-07 04:07:16,1
198-83,DABO,NW,-15.94386,122.30274,2012-08-07 04:40:54,1
299-4,MEAD,GAB,-38.57902,144.15495,2014-06-07 10:09:25,0
299-5,MEAD,GAB,-38.63146,144.07228,2014-06-07 10:29:15,0
299-6,MEAD,GAB,-38.68385,143.98949,2014-06-07 10:49:05,0
299-10,MEAD,GAB,-38.89281,143.65713,2014-06-07 12:08:25,1
299-14,MEAD,GAB,-38.95377,143.28213,2014-06-07 13:27:46,0
299-21,MEAD,GAB,-38.80922,142.55834,2014-06-07 15:46:36,0
299-39,MEAD,GAB,-38.27726,140.78362,2014-06-07 21:43:37,0
299-40,MEAD,GAB,-38.23704,140.69093,2014-06-07 22:03:27,0
299-44,MEAD,GAB,-38.07544,140.3212,2014-06-07 23:22:47,0
299-50,MEAD,GAB,-37.75848,139.85409,2014-06-08 01:21:47,0
381-28,HOAN,SO,-44.8785,143.5743,2015-10-29 17:40:00,0
381-38,HOAN,SO,-45.2409,142.5129,2015-10-29 22:04:00,0
381-59,HOAN,SO,-45.988,140.252,2015-10-30 07:25:00,0
381-61,HOAN,SO,-46.063,140.0343,2015-10-30 08:19:00,0
392-8,HOSY,SEAC,-39.58721,149.42022,2016-08-27 04:54:30,3
392-9,HOSY,SEAC,-39.54177,149.51058,2016-08-27 05:26:10,3
392-13,HOSY,SEAC,-39.29765,149.76102,2016-08-27 07:32:49,3
392-14,HOSY,SEAC,-39.21689,149.78783,2016-08-27 08:04:29,3
392-23,HOSY,SEAC,-38.49316,150.03945,2016-08-27 12:49:29,2
392-28,HOSY,SEAC,-38.10459,150.22988,2016-08-27 15:27:49,2
392-30,HOSY,SEAC,-37.9459,150.29505,2016-08-27 16:31:08,2
392-34,HOSY,SEAC,-37.63017,150.41118,2016-08-27 18:37:48,3
392-42,HOSY,SEAC,-37.00754,150.50394,2016-08-27 22:51:08,2
268-63,SYME,SEAC,-38.61423,148.45761,2014-03-26 01:31:47,0
268-67,SYME,SEAC,-38.74993,148.07008,2014-03-26 02:46:32,1
270-15,ADAB,GAB,-35.41769,134.69156,2014-03-31 09:56:17,0
270-21,ADAB,GAB,-35.41218,134.07987,2014-03-31 11:39:26,0
270-38,ADAB,GAB,-35.39577,132.34709,2014-03-31 16:31:42,0
270-49,ADAB,GAB,-35.38468,131.22602,2014-03-31 19:40:49,0
333-3,BRGL,GBR,-25.37509,153.40933,2015-01-30 23:06:00,1
333-6,BRGL,GBR,-25.12519,153.43245,2015-01-31 00:25:12,1
333-18,BRGL,GBR,-24.21926,153.20869,2015-01-31 05:42:01,1
333-24,BRGL,GBR,-24.05299,152.71485,2015-01-31 08:20:26,1
334-2,GLTO,GBR,-21.7781,150.6642,2015-02-02 22:48:44,0
334-3,GLTO,GBR,-21.71458,150.60596,2015-02-02 23:14:33,0
334-4,GLTO,GBR,-21.65105,150.54777,2015-02-02 23:40:22,0
334-12,GLTO,GBR,-21.14203,150.08405,2015-02-03 03:06:54,0
334-19,GLTO,GBR,-20.69562,149.68091,2015-02-03 06:07:37,0
334-23,GLTO,GBR,-20.44011,149.45161,2015-02-03 07:50:52,0
334-36,GLTO,GBR,-19.77339,148.56595,2015-02-03 13:26:29,0
334-42,GLTO,GBR,-19.559,148.08814,2015-02-03 16:01:23,1
334-45,GLTO,GBR,-19.46199,147.84427,2015-02-03 17:18:50,1
335-6,CTCY,GBR,-13.60338,144.03002,2015-02-09 01:00:45,1
335-13,CTCY,GBR,-13.07966,143.76519,2015-02-09 04:12:37,1
299-78,MEAD,GAB,-35.82676,138.23,2014-06-08 10:37:09,1
299-82,MEAD,GAB,-35.58041,138.04056,2014-06-08 11:56:29,1
370-18,GLTO,GBR,-19.87445,148.73838,2015-10-19 06:35:34,0
370-24,GLTO,GBR,-19.62987,148.27609,2015-10-19 09:22:03,0
371-13,ABAD,GAB,-34.84736,133.94249,2015-11-26 23:27:05,1
371-17,ABAD,GAB,-34.94633,134.3295,2015-11-27 01:24:33,1
371-25,ABAD,GAB,-35.18435,135.08767,2015-11-27 05:19:29,0
371-27,ABAD,GAB,-35.24694,135.27624,2015-11-27 06:18:13,0
372-10,SYME,SEAC,-38.17688,149.16871,2016-03-08 22:57:59,3
372-15,SYME,SEAC,-38.41593,148.73497,2016-03-09 00:43:46,1
372-19,SYME,SEAC,-38.60601,148.38591,2016-03-09 02:08:24,1
372-23,SYME,SEAC,-38.75016,148.00601,2016-03-09 03:33:01,0
392-53,HOSY,SEAC,-36.26326,150.88547,2016-08-28 04:39:27,0
392-63,HOSY,SEAC,-35.46576,151.18759,2016-08-28 09:56:07,0
392-74,HOSY,SEAC,-34.62488,151.62745,2016-08-28 15:44:26,2
399-3,TOCA,GBR,-18.73003,146.76863,2016-08-19 05:11:35,0
399-6,TOCA,GBR,-18.52028,146.62407,2016-08-19 06:37:29,0
399-13,TOCA,GBR,-17.99619,146.3594,2016-08-19 09:57:56,0
399-19,TOCA,GBR,-17.51329,146.21621,2016-08-19 12:49:44,0
399-24,TOCA,GBR,-17.1108,146.09747,2016-08-19 15:12:54,1
398-11,GLTO,GBR,-22.98966,151.22611,2016-08-16 23:27:17,0
398-12,GLTO,GBR,-22.91187,151.19301,2016-08-16 23:49:53,0
398-31,GLTO,GBR,-21.51711,150.41947,2016-08-17 06:59:16,0
398-34,GLTO,GBR,-21.32605,150.24577,2016-08-17 08:07:04,1
274-3,BOBR,SPARE,-10.66039,135.37038,2013-07-31 23:21:44,1
270-84,ADAB,GAB,-35.34653,127.66026,2014-04-01 05:42:32,0
274-17,BOBR,SPARE,-10.68489,136.5543,2013-08-01 06:59:30,1
274-18,BOBR,SPARE,-10.68668,136.6389,2013-08-01 07:32:12,1
274-22,BOBR,SPARE,-10.69534,136.97724,2013-08-01 09:42:59,2
274-35,BOBR,SPARE,-10.72781,138.07669,2013-08-01 16:48:03,1
274-59,BOBR,SPARE,-10.80895,140.09524,2013-08-02 05:52:46,0
274-63,BOBR,SPARE,-10.82562,140.43342,2013-08-02 08:03:34,0
274-67,BOBR,SPARE,-10.776,140.76425,2013-08-02 10:14:21,0
278-5,BOBR,SPARE,-25.52846,153.5576,2013-08-09 11:08:31,0
278-8,BOBR,SPARE,-25.77267,153.49541,2013-08-09 12:54:11,1
278-10,BOBR,SPARE,-25.93542,153.45379,2013-08-09 14:04:38,1
277-7,BOBR,SPARE,-21.56724,152.74884,2013-08-08 02:00:21,0
335-16,CTCY,GBR,-12.86306,143.64458,2015-02-09 05:34:50,1
335-20,CTCY,GBR,-12.58106,143.4636,2015-02-09 07:24:28,1
335-24,CTCY,GBR,-12.28195,143.31406,2015-02-09 09:14:07,1
335-26,CTCY,GBR,-12.1244,143.2565,2015-02-09 10:08:56,2
335-35,CTCY,GBR,-11.52091,142.96824,2015-02-09 14:15:36,2
335-36,CTCY,GBR,-11.4382,142.98136,2015-02-09 14:43:01,2
343-5,BRSY,NEAC,-29.13536,153.87451,2015-07-19 23:52:25,2
343-11,BRSY,NEAC,-29.63583,153.84247,2015-07-20 02:22:18,2
343-12,BRSY,NEAC,-29.71924,153.8371,2015-07-20 02:47:17,2
343-15,BRSY,NEAC,-29.96691,153.80428,2015-07-20 04:02:14,1
343-18,BRSY,NEAC,-30.20689,153.72147,2015-07-20 05:17:10,1
343-20,BRSY,NEAC,-30.36685,153.66604,2015-07-20 06:07:08,1
343-22,BRSY,NEAC,-30.52679,153.61043,2015-07-20 06:57:06,1
343-26,BRSY,NEAC,-30.84659,153.49865,2015-07-20 08:37:01,1
343-27,BRSY,NEAC,-30.92653,153.47059,2015-07-20 09:02:00,1
343-34,BRSY,NEAC,-31.4859,153.27284,2015-07-20 11:56:52,1
343-40,BRSY,NEAC,-31.96512,153.10145,2015-07-20 14:26:45,1
343-41,BRSY,NEAC,-32.04497,153.07272,2015-07-20 14:51:44,2
343-45,BRSY,NEAC,-32.3643,152.95726,2015-07-20 16:31:40,2
343-49,BRSY,NEAC,-32.67381,152.81463,2015-07-20 18:11:35,1
343-58,BRSY,NEAC,-33.32587,152.37152,2015-07-20 21:56:25,1
344-8,SYME,SEAC,-35.09781,151.15089,2015-07-21 08:13:18,2
373-7,MEFR,GAB,-38.71362,143.91244,2016-03-11 00:05:17,1
373-20,MEFR,GAB,-38.94063,142.61345,2016-03-11 02:39:51,1
373-27,MEFR,GAB,-38.95265,141.86588,2016-03-11 04:03:04,0
373-34,MEFR,GAB,-38.9599,141.11812,2016-03-11 05:26:18,0
373-42,MEFR,GAB,-38.96234,140.26341,2016-03-11 07:01:25,0
373-62,MEFR,GAB,-38.94118,138.12704,2016-03-11 10:59:13,0
373-63,MEFR,GAB,-38.9391,138.02027,2016-03-11 11:11:06,0
373-70,MEFR,GAB,-38.92181,137.27305,2016-03-11 12:34:20,0
373-71,MEFR,GAB,-38.91896,137.16633,2016-03-11 12:46:13,0
401-17,PKME,SEAC,-38.68449,148.07944,2016-10-30 02:54:48,2
401-29,PKME,SEAC,-39.04402,146.88456,2016-10-30 06:40:06,0
401-31,PKME,SEAC,-39.10276,146.68424,2016-10-30 07:17:39,0
401-33,PKME,SEAC,-39.16114,146.48359,2016-10-30 07:55:12,0
398-47,GLTO,GBR,-20.4961,149.49824,2016-08-17 13:00:51,1
398-49,GLTO,GBR,-20.36813,149.38396,2016-08-17 13:46:03,1
398-65,GLTO,GBR,-19.61566,148.23879,2016-08-17 19:47:37,1
400-3,BRPK,NEAC,-30.14261,153.54854,2016-10-28 00:11:13,1
400-17,BRPK,NEAC,-31.27877,153.23229,2016-10-28 04:02:05,3
400-18,BRPK,NEAC,-31.35878,153.20443,2016-10-28 04:18:35,3
400-23,BRPK,NEAC,-31.75877,153.06442,2016-10-28 05:41:02,3
402-9,MEAD,GAB,-38.692,141.29758,2016-11-01 00:53:02,0
277-21,BOBR,SPARE,-22.65677,152.94259,2013-08-08 09:54:58,0
277-24,BOBR,SPARE,-22.88515,153.05416,2013-08-08 11:36:40,0
277-26,BOBR,SPARE,-23.03623,153.13095,2013-08-08 12:44:28,0
277-27,BOBR,SPARE,-23.11594,153.15813,2013-08-08 13:18:22,0
277-43,BOBR,SPARE,-24.38461,153.59413,2013-08-08 22:20:47,0
276-2,HOSO,SO,-43.72338,146.94979,2013-04-29 05:04:26,0
344-10,SYME,SEAC,-35.2437,151.05208,2015-07-21 09:04:51,1
344-18,SYME,SEAC,-35.87477,150.78611,2015-07-21 12:31:01,1
344-27,SYME,SEAC,-36.58477,150.48386,2015-07-21 16:22:59,1
344-30,SYME,SEAC,-36.82126,150.38188,2015-07-21 17:40:18,1
344-34,SYME,SEAC,-37.13645,150.24492,2015-07-21 19:23:23,2
344-40,SYME,SEAC,-37.60034,150.01565,2015-07-21 21:58:01,1
344-48,SYME,SEAC,-38.05771,149.4222,2015-07-22 01:24:12,1
344-49,SYME,SEAC,-38.10548,149.33567,2015-07-22 01:49:58,1
344-64,SYME,SEAC,-38.75531,147.986,2015-07-22 08:16:34,3
344-65,SYME,SEAC,-38.78327,147.88561,2015-07-22 08:42:20,3
344-74,SYME,SEAC,-39.03106,146.97865,2015-07-22 12:34:17,0
344-81,SYME,SEAC,-39.1567,146.27492,2015-07-22 15:34:42,0
344-86,SYME,SEAC,-38.96517,145.79971,2015-07-22 17:43:33,0
344-89,SYME,SEAC,-38.84933,145.51582,2015-07-22 19:00:53,0
344-95,SYME,SEAC,-38.6156,144.95082,2015-07-22 21:35:31,0
342-12,BRER,GBR,-24.5766,154.00289,2015-06-28 11:53:06,0
342-15,BRER,GBR,-24.33619,153.97581,2015-06-28 13:10:21,1
341-18,GLTO,GBR,-20.64588,149.63695,2015-06-21 06:18:33,1
341-35,GLTO,GBR,-19.74207,148.50527,2015-06-21 14:08:18,1
341-36,GLTO,GBR,-19.70089,148.42839,2015-06-21 14:35:56,1
341-52,GLTO,GBR,-19.14702,147.14922,2015-06-21 21:58:02,1
351-6,BRER,GBR,-24.77562,153.976,2015-08-01 04:02:29,0
351-28,BRER,GBR,-22.99271,153.52745,2015-08-01 12:12:23,0
403-15,ADAB,GAB,-37.4757,131.68843,2016-11-02 09:09:25,1
402-15,MEAD,GAB,-38.62928,140.66423,2016-11-01 02:59:24,1
402-16,MEAD,GAB,-38.61849,140.55879,2016-11-01 03:20:28,1
402-18,MEAD,GAB,-38.59663,140.34798,2016-11-01 04:02:35,1
402-28,MEAD,GAB,-38.4817,139.29595,2016-11-01 07:33:12,2
402-31,MEAD,GAB,-38.44539,138.98101,2016-11-01 08:36:23,2
402-40,MEAD,GAB,-38.3314,138.03814,2016-11-01 11:45:57,1
402-53,MEAD,GAB,-38.15349,136.68165,2016-11-01 16:19:45,1
402-54,MEAD,GAB,-38.13916,136.57759,2016-11-01 16:40:49,1
402-65,MEAD,GAB,-37.97548,135.43562,2016-11-01 20:32:30,0
402-66,MEAD,GAB,-37.96006,135.33206,2016-11-01 20:53:34,0
276-28,HOSO,SO,-45.12563,144.65839,2013-04-29 23:41:23,0
276-30,HOSO,SO,-45.23492,144.48102,2013-04-30 01:07:19,0
276-40,HOSO,SO,-45.78185,143.58993,2013-04-30 08:16:54,0
276-48,HOSO,SO,-46.22283,142.8768,2013-04-30 14:00:35,0
291-21,HOFR,GAB,-34.64808,122.35505,2012-08-06 08:28:50,0
291-25,HOFR,GAB,-34.63314,121.95349,2012-08-06 10:52:48,0
