NRS_TRIP_CODE,Station,Latitude,Longitude,SampleDateLocal,SampleDepth_m,SALINITY,SILICATE_UMOL_PER_L,SILICATE_FLAG,NITRATE_UMOL_PER_L,NITRATE_FLAG,PHOSPHATE_UMOL_PER_L,PHOSPHATE_FLAG,AMMONIUM_UMOL_PER_L,AMMONIUM_FLAG,NITRITE_UMOL_PER_L,NITRITE_FLAG,TCO2_UMOL_PER_KG,CARBON_FLAG,TALKALINITY_UMOL_PER_KG,ALKALINITY_FLAG,OXYGEN_UMOL_PER_L,OXYGEN_FLAG
NRSROT20110125,Rottnest Island,-32,115.41667,2011-01-25 09:10:00,40,35.544,2.9,1,1.6,1,0.16,1,0.12,1,(null),9,2047.16,1,2330.29,1,(null),9
NRSMAI20110223,Maria Island,-42.59667,148.23333,2011-02-23 11:15:00,82,35.158,1,1,2.3,1,0.3,1,0.23,1,(null),9,2073.04,1,2314.33,1,242.2,1
NRSNSI20101115,North Stradbroke,-27.345,153.562,2010-11-16 09:30:00,0,35.305,1.2,1,0,1,0.03,1,0.05,1,(null),9,1999.17,1,2311.58,1,(null),9
NRSYON20110908,Yongala,-19.30847,147.61842,2011-09-08 11:00:00,10,35.196,0.3,1,0,1,0.07,1,0.04,1,(null),9,1985.26,1,2291.01,1,(null),9
NRSKAI20091215,Kangaroo Island,-35.83217,136.44733,2009-12-16 07:15:00,90,35.844,1,1,1.9,1,0.25,1,0.12,1,(null),9,2115.91,1,2348.33,1,(null),9
NRSPHB20100510,Port Hacking,-34.11923,151.22667,2010-05-11 09:13:00,0,35.33,0.6,1,0.1,1,0.08,1,0,1,(null),9,1992.09,1,2316.54,1,(null),9
NRSPHB20130319,Port Hacking,-34.11923,151.22667,2013-03-20 09:27:00,0,35.398,0.9,1,0,1,0.11,1,0.06,1,(null),9,1993.12,1,2319.62,1,(null),9
NRSKAI20111026,Kangaroo Island,-35.83217,136.44733,2011-10-26 14:40:00,30,35.825,0.6,1,0.3,1,0.2,1,0.16,1,(null),9,2086.26,1,2350.59,1,(null),9
NRSROT20100520,Rottnest Island,-32,115.41667,2010-05-20 10:05:00,48,35.852,1.6,1,0.6,1,0.18,1,0.23,1,(null),9,2087.58,1,2349.13,1,(null),9
NRSNSI20101115,North Stradbroke,-27.345,153.562,2010-11-16 09:30:00,57,35.476,2.1,1,4,1,0.34,1,0.17,1,(null),9,2060.97,1,2322.48,1,(null),9
NRSPHB20110228,Port Hacking,-34.11923,151.22667,2011-03-01 09:30:00,100,35.341,5.6,1,11.2,1,0.84,1,0,1,(null),9,2122.25,1,2318.85,1,(null),9
NRSMAI20130807,Maria Island,-42.59667,148.23333,2013-08-07 11:30:00,10,35.423,0.9,1,2,1,0.24,1,0.13,1,(null),9,2096.34,1,2334.79,1,263.7,1
NRSKAI20130423,Kangaroo Island,-35.83217,136.44733,2013-04-23 13:16:00,100,36.195,(null),9,(null),9,(null),9,(null),9,(null),9,2108.57,1,2373.2,1,(null),9
NRSNSI20130706,North Stradbroke,-27.345,153.562,2013-07-07 09:40:00,20,35.512,1,1,0.1,1,0.14,1,0.26,1,(null),9,(null),9,(null),9,(null),9
NRSPHB20130611,Port Hacking,-34.11923,151.22667,2013-06-12 09:55:00,30,35.59,1,1,1.7,1,0.19,1,0.13,1,(null),9,(null),9,(null),9,(null),9
NRSKAI20130423,Kangaroo Island,-35.83217,136.44733,2013-04-23 13:16:00,40,36.072,(null),9,(null),9,(null),9,(null),9,(null),9,(null),9,(null),9,(null),9
NRSYON20130515,Yongala,-19.30847,147.61842,2013-05-15 10:30:00,26,34.827,1.4,1,0,1,0.15,1,0.36,1,(null),9,1956.28,1,2261.34,1,(null),9
NRSYON20140122,Yongala,-19.30847,147.61842,2014-01-22 10:00:00,0,35.552,1.6,1,0,1,0.02,1,0.01,1,(null),9,1985.66,1,2319.19,1,(null),9
NRSYON20130611,Yongala,-19.30847,147.61842,2013-06-11 13:34:00,20,34.737,2.2,1,0,1,0.07,1,0.12,1,(null),9,1963.21,1,2262.34,1,(null),9
NRSDAR20140702,Darwin,-12.4,130.76805,2014-07-03 09:08:00,25,34,5.2,1,0.3,1,0.37,1,0.19,1,(null),9,1970.25,1,2253.64,1,(null),9
NRSPHB20131027,Port Hacking,-34.11923,151.22667,2013-10-28 10:17:00,60,35.399,3.9,1,7.5,1,0.62,1,0,1,(null),9,2100.42,1,2324.92,1,(null),9
NRSPHB20131202,Port Hacking,-34.11923,151.22667,2013-12-03 09:30:00,60,35.543,0.6,1,2.2,1,0.2,1,0.08,1,(null),9,2087.25,1,2328.39,1,(null),9
NRSPHB20140824,Port Hacking,-34.11923,151.22667,2014-08-25 09:57:00,20,35.51,1.2,1,1.6,1,0.37,1,2.33,4,(null),9,2056.22,1,2329.48,1,(null),9
NRSNSI20140917,North Stradbroke,-27.345,153.562,2014-09-17 10:30:00,50,35.504,1.8,1,6.9,1,0.51,1,0.15,1,(null),9,2092.52,1,2328.28,1,(null),9
NRSROT20131122,Rottnest Island,-32,115.41667,2013-11-22 10:26:00,10,35.374,1.4,1,0,1,0.11,1,0,1,(null),9,(null),9,(null),9,(null),9
NRSNSI20140725,North Stradbroke,-27.345,153.562,2014-07-25 10:35:00,10,35.598,0.1,1,0.1,1,0.1,1,0.15,1,(null),9,2016.51,1,2334.14,1,(null),9
NRSDAR20140906_03:30,Darwin,-12.4,130.76805,2014-09-06 13:00:00,10,34.439,4.7,1,0.1,1,0.44,1,0.26,1,(null),9,2007.16,1,2288.84,1,(null),9
NRSYON20140624,Yongala,-19.30847,147.61842,2014-06-24 10:53:00,20,35.323,0.3,1,0.1,1,0.05,1,0.17,1,(null),9,1992.13,1,2312.07,1,(null),9
NRSROT20131218,Rottnest Island,-32,115.41667,2013-12-18 10:43:00,40,35.344,1.5,1,0,1,0.1,1,0.04,1,(null),9,2028.82,1,2327.98,1,(null),9
NRSNSI20140917,North Stradbroke,-27.345,153.562,2014-09-17 10:30:00,30,35.509,0.7,1,0.9,1,0.17,1,0.15,1,(null),9,2031.19,1,2325.16,1,(null),9
NRSMAI20140703,Maria Island,-42.59667,148.23333,2014-07-03 11:30:00,40,35.325,0.5,1,2.3,1,0.29,1,0.53,2,(null),9,(null),9,(null),9,248.1,1
NRSNSI20121017,North Stradbroke,-27.345,153.562,2012-10-17 10:20:00,57,35.577,2.6,1,7.2,1,0.61,1,0.5,1,(null),9,2100.23,1,2327.14,1,(null),9
NRSESP20120910,Esperance,-33.93333,121.85,2012-09-10 12:51:00,40,35.452,0,1,0.1,1,0.08,1,(null),0,(null),9,2044.54,1,2325.73,1,1.4,1
NRSMAI20131217,Maria Island,-42.59667,148.23333,2013-12-17 11:05:00,10,35.2,0.4,1,0,1,0.15,1,0.64,1,(null),9,2065.59,1,2319.34,1,273.3,1
NRSNSI20130706,North Stradbroke,-27.345,153.562,2013-07-07 09:40:00,0,35.491,0.8,1,0,1,0.1,1,2.6,4,(null),9,2009.54,1,2329.51,1,(null),9
NRSROT20130712,Rottnest Island,-32,115.41667,2013-07-12 12:35:00,0,35.135,2.2,1,0.4,1,0.1,1,0.11,1,(null),9,2000.18,1,2305.85,1,(null),9
NRSMAI20140318,Maria Island,-42.59667,148.23333,2014-03-19 10:55:00,85,(null),2.2,1,5.9,1,0.49,1,0.08,1,(null),9,2103.6,1,2319.86,1,214.8,1
NRSPHB20150121,Port Hacking,-34.11923,151.22667,2015-01-22 09:48:00,25,35.405,0.2,1,0.8,1,0.24,1,0.19,1,(null),9,(null),9,(null),9,(null),9
NRSPHB20150121,Port Hacking,-34.11923,151.22667,2015-01-22 09:48:00,30,35.379,0.7,1,3.2,1,0.36,1,0.37,1,(null),9,(null),9,(null),9,(null),9
NRSPHB20141112,Port Hacking,-34.11923,151.22667,2014-11-13 09:36:00,30,35.573,0.4,1,0,1,0.1,1,0.29,1,(null),9,(null),9,(null),9,(null),9
NRSROT20141014,Rottnest Island,-32,115.41667,2014-10-14 11:52:00,46,35.423,2.1,1,0.9,1,0.11,1,0.21,1,(null),9,2047.5,1,2328.97,1,(null),9
NRSPHB20150225,Port Hacking,-34.11923,151.22667,2015-02-26 09:37:00,60,35.398,3.3,1,8.3,1,0.68,1,0.36,1,(null),9,(null),9,(null),9,(null),9
NRSMAI20150312,Maria Island,-42.59667,148.23333,2015-03-13 09:33:00,40,35.523,0.5,1,0.3,1,0.15,1,0.19,1,(null),9,(null),9,(null),9,243.5,1
NRSNSI20140725,North Stradbroke,-27.345,153.562,2014-07-25 10:35:00,57,35.553,1.3,1,2.3,1,0.16,1,0.41,1,(null),9,2046.75,1,2331.4,1,(null),9
NRSPHB20140824,Port Hacking,-34.11923,151.22667,2014-08-25 09:57:00,60,35.545,0.8,1,1.4,1,0.29,1,0.5,1,(null),9,2059.33,1,2331.17,1,(null),9
NRSPHB20140911,Port Hacking,-34.11923,151.22667,2014-09-11 10:13:00,0,35.366,0.8,1,0.9,1,0.27,1,0.32,1,(null),9,2039.56,1,2320.24,1,(null),9
NRSMAI20150224,Maria Island,-42.59667,148.23333,2015-02-25 10:20:00,40,35.515,1,1,1.7,1,0.21,1,0.1,1,(null),9,(null),9,(null),9,232.7,1
NRSNSI20150323,North Stradbroke,-27.345,153.562,2015-03-23 11:40:00,40,35.597,0.6,1,2.3,1,0.24,1,0.82,2,(null),9,(null),9,(null),9,(null),9
NRSNSI20150323,North Stradbroke,-27.345,153.562,2015-03-23 11:40:00,30,35.536,1,1,1.8,1,0.18,1,0.26,2,(null),9,2028.2,1,2327.87,1,(null),9
NRSNSI20150528,North Stradbroke,-27.345,153.562,2015-05-28 10:15:00,0,35.641,1.6,1,0.1,1,0.09,1,0.54,4,(null),9,2018.34,1,2334.87,1,(null),9
NRSDAR20150505,Darwin,-12.4,130.76805,2015-05-06 08:24:00,17,33.745,5.7,1,0.2,1,0.09,1,0,1,(null),9,1953.09,1,2237.5,1,(null),9
NRSPHB20121009,Port Hacking,-34.11923,151.22667,2012-10-10 09:44:00,20,35.516,0.9,1,0.5,1,0.19,1,(null),9,(null),9,(null),9,(null),9,(null),9
NRSMAI20150526,Maria Island,-42.59667,148.23333,2015-05-26 10:35:00,20,35.33,1,1,3,1,0.31,1,0.18,1,(null),9,(null),9,(null),9,254.9,1
NRSMAI20150526,Maria Island,-42.59667,148.23333,2015-05-26 10:35:00,75,35.314,1.7,1,3.6,1,0.35,1,0.16,1,(null),9,2093.71,1,2322.9,1,255.7,1
NRSYON20150601,Yongala,-19.30847,147.61842,2015-06-01 12:55:00,26,35.549,1.4,1,0,1,0.05,1,0.06,1,(null),9,1991.12,1,2313.74,1,(null),9
NRSNSI20130111,North Stradbroke,-27.345,153.562,2013-01-11 10:40:00,10,35.565,1.1,1,0,1,0.11,1,0.07,1,(null),9,2001.31,1,2327.61,1,(null),9
NRSNSI20120912,North Stradbroke,-27.345,153.562,2012-09-12 10:20:00,40,35.522,2.4,1,6.8,1,0.56,1,0.11,1,(null),9,(null),9,(null),9,(null),9
NRSMAI20150421,Maria Island,-42.59667,148.23333,2015-04-21 10:50:00,85,35.642,1,1,0.2,1,0.14,1,0.31,1,(null),9,2072.77,1,2340,1,244.9,1
NRSROT20121126,Rottnest Island,-32,115.41667,2012-11-26 11:02:00,40,35.612,1.8,1,0.3,1,0.03,1,0.11,1,(null),9,2050.17,1,2341.57,1,(null),9
NRSMAI20151001,Maria Island,-42.59667,148.23333,2015-10-01 11:05:00,85,35.168,1.4,1,2.1,1,0.35,1,0.35,1,(null),9,2081.04,1,2317.43,1,288.8,2
NRSPHB20150819,Port Hacking,-34.11923,151.22667,2015-08-19 10:03:00,75,35.408,3,1,7.4,1,0.61,1,0.58,1,(null),9,2103.72,1,2325.51,1,(null),9
NRSMAI20150811,Maria Island,-42.59667,148.23333,2015-08-12 09:35:00,0,35.272,1.5,1,4,1,0.36,1,0.09,1,(null),9,2106.88,1,2326.74,1,269.1,1
NRSMAI20150811,Maria Island,-42.59667,148.23333,2015-08-12 09:35:00,50,35.272,1.2,1,4.1,1,0.36,1,0.02,1,(null),9,2107.99,1,2325.74,1,268.4,1
NRSNSI20150624,North Stradbroke,-27.345,153.562,2015-06-24 10:30:00,57,35.617,1.5,1,3.9,1,0.31,1,0.11,1,(null),9,2059.49,1,2334.94,1,(null),9
NRSMAI20151001,Maria Island,-42.59667,148.23333,2015-10-01 11:05:00,60,35.173,1.2,1,2.5,1,0.38,1,0.74,1,(null),9,(null),9,(null),9,283,2
NRSROT20150724,Rottnest Island,-32,115.41667,2015-07-24 09:20:00,0,35.405,2.1,1,0.2,1,0.05,1,0.11,1,(null),9,2026.79,1,2324.11,1,(null),9
NRSROT20161004,Rottnest Island,-32,115.41667,2016-10-04 10:38:00,20,35.726,1.8,1,0,1,0.04,1,0.1,1,(null),9,2055.36,1,2345.96,1,(null),9
NRSROT20160502,Rottnest Island,-32,115.41667,2016-05-02 09:44:00,46,35.971,1.4,1,0.8,1,0.1,1,0.24,1,(null),9,2096.3,1,2349.49,1,195.5,1
NRSROT20160413,Rottnest Island,-32,115.41667,2016-04-13 09:30:00,47,36.159,0.8,1,0.3,1,0.1,1,0.3,1,(null),9,2081.79,1,2355.05,1,214.8,1
NRSMAI20160530,Maria Island,-42.59667,148.23333,2016-05-31 09:45:00,50,35.464,1.2,1,2.1,1,0.29,1,0.1,1,0.41,1,2093.97,1,2327.29,1,251.5,1
NRSDAR20160202_0030,Darwin,-12.4,130.76805,2016-02-02 10:00:00,10,33.613,1.3,1,0.2,1,0.14,1,0.49,1,(null),9,1940.28,1,2211.62,1,(null),9
NRSROT20160413,Rottnest Island,-32,115.41667,2016-04-13 09:30:00,30,36.117,0.9,1,0.2,1,0.08,1,0.21,1,(null),9,(null),9,(null),9,216,1
NRSPHB20160502,Port Hacking,-34.11923,151.22667,2016-05-03 09:14:00,0,35.653,1,1,(null),9,0.13,1,0.07,1,(null),9,2035.29,1,2335.15,1,(null),9
NRSDAR20160202_0630,Darwin,-12.4,130.76805,2016-02-02 16:00:00,17,33.676,1.5,1,0.2,1,0.11,1,0.55,1,(null),9,1942.36,1,2213.62,1,(null),9
NRSYON20160601,Yongala,-19.30847,147.61842,2016-06-01 10:46:00,10,35.572,1.4,1,0,1,0.03,1,0.24,1,(null),9,1989.46,1,2311.41,1,(null),9
NRSMAI20160927,Maria Island,-42.59667,148.23333,2016-09-27 10:10:00,40,35.15,0.8,1,3.1,1,0.39,1,0.34,1,0.37,1,(null),9,(null),9,264.6,1
NRSMAI20160927,Maria Island,-42.59667,148.23333,2016-09-27 10:10:00,50,35.126,1,1,3.2,1,0.39,1,0.48,1,0.39,1,2102.85,1,2324.87,1,262.6,1
NRSNSI20161215,North Stradbroke,-27.345,153.562,2016-12-15 10:15:00,10,35.757,0.4,0,0,0,0.07,0,0.02,0,(null),0,2021.27,1,2337.93,1,(null),9
NRSROT20161024,Rottnest Island,-32,115.41667,2016-10-24 09:35:00,0,35.704,2.2,1,0,1,0.03,1,0.06,1,(null),0,2055,1,2348.79,1,237.7,1
NRSKAI20171129,Kangaroo Island,-35.83217,136.44733,2017-11-29 14:50:00,10,35.796,1.2,1,3.7,1,0.37,1,0.16,1,0.1,1,2096.33,1,2356.41,1,(null),9
NRSPHB20170419,Port Hacking,-34.11923,151.22667,2017-04-19 10:00:00,60,35.506,2.8,1,5.6,1,0.48,1,0.49,1,0.23,1,2086.07,1,2329.57,1,(null),9
NRSROT20170428,Rottnest Island,-32,115.41667,2017-04-28 09:52:00,40,35.699,2.4,1,0.9,1,0.08,1,0.09,1,(null),0,2059.18,1,2342.38,1,(null),9
NRSNSI20171023,North Stradbroke,-27.345,153.562,2017-10-23 10:25:00,0,35.044,0.3,1,0,1,0.05,1,0.12,1,0,1,1982.99,1,2294.07,1,(null),9
NRSNSI20171023,North Stradbroke,-27.345,153.562,2017-10-23 10:25:00,10,35.486,0.4,1,0,1,0.04,1,0.08,1,0,1,2008.28,1,2323.41,1,(null),9
NRSYON20170816,Yongala,-19.30847,147.61842,2017-08-16 10:24:00,20,35.481,1.1,1,0,1,0.05,1,0,1,0.01,1,1993.88,1,2315.47,1,(null),9
NRSYON20170906,Yongala,-19.30847,147.61842,2017-09-06 10:00:00,26,35.593,1,1,0,1,0.03,1,0,1,0.01,1,1994.96,1,2317.03,1,(null),9
NRSNSI20171116,North Stradbroke,-27.345,153.562,2017-11-16 10:30:00,10,35.439,0.5,1,0.1,1,0.06,1,0.26,1,0.09,1,2000.2,1,2324.4,1,(null),9
NRSROT20170626,Rottnest Island,-32,115.41667,2017-06-26 09:46:00,20,35.413,3.3,0,0.6,0,0.13,0,0.44,0,(null),0,2031.31,1,2325.04,1,(null),9
NRSYON20170426,Yongala,-19.30847,147.61842,2017-04-26 10:20:00,26,34.863,1.8,1,0,1,0.06,1,0.01,1,0.06,1,1952.09,1,2259.68,1,(null),9
NRSMAI20161117,Maria Island,-42.59667,148.23333,2016-11-18 09:10:00,20,35.073,0.3,1,0.8,1,0.22,1,0.37,1,0.11,1,(null),9,(null),9,264.2,1
NRSROT20180221,Rottnest Island,-32,115.41667,2018-02-21 10:05:00,10,35.803,1.4,0,0,0,0.07,0,0.06,0,(null),0,(null),9,(null),9,(null),9
NRSDAR20170203_0030,Darwin,-12.4,130.76805,2017-02-03 10:00:00,10,33.09,3.1,0,0.7,0,0.17,0,0.25,0,(null),0,1920.89,1,2202.14,1,(null),9
NRSMAI20170601,Maria Island,-42.59667,148.23333,2017-06-02 09:00:00,50,35.269,1.2,1,3.8,1,0.38,1,0.03,1,0.29,1,2093.42,1,2322.21,1,252.1,1
NRSKAI20161118,Kangaroo Island,-35.83217,136.44733,2016-11-18 12:45:00,100,36.047,1.1,1,0.8,1,0.21,1,0.13,1,0.38,1,2133.14,1,2370.94,1,(null),9
NRSYON20161012,Yongala,-19.30847,147.61842,2016-10-12 10:26:00,10,35.67,0.9,1,0,1,0.06,1,-0.01,1,0,1,2006.15,1,2325.05,1,(null),9
NRSROT20170914,Rottnest Island,-32,115.41667,2017-09-14 09:45:00,46,35.498,(null),9,(null),9,(null),9,(null),9,(null),9,2041.1,1,2330.82,1,(null),9
NRSMAI20171015,Maria Island,-42.59667,148.23333,2017-10-16 09:50:00,60,35.142,(null),9,(null),9,(null),9,(null),9,(null),9,(null),9,(null),9,280.4,1
NRSMAI20180315,Maria Island,-42.59667,148.23333,2018-03-16 08:45:00,40,35.674,0.4,1,0,1,0.1,1,0.05,1,0.03,1,(null),9,(null),9,236.6,1
NRSMAI20180315,Maria Island,-42.59667,148.23333,2018-03-16 08:45:00,75,35.459,2,1,4.9,1,0.47,1,0.08,1,0.45,1,2099.35,1,2330.81,1,204.7,1
NRSDAR20180209_0330,Darwin,-12.4,130.76805,2018-02-09 13:00:00,0,29.692,8.4,1,0,1,0.13,1,0.02,1,0.05,1,1779.32,1,2028.77,1,(null),9
NRSPHB20171211,Port Hacking,-34.11923,151.22667,2017-12-12 08:54:00,30,35.555,0.2,1,1.1,1,0.17,1,2.27,0,0.53,1,(null),9,(null),9,(null),9
NRSROT20170120,Rottnest Island,-32,115.41667,2017-01-20 10:20:00,40,35.831,2,1,0.5,1,0.07,1,0.08,1,(null),0,2077.69,1,2352.22,1,(null),9
NRSNSI20180417,North Stradbroke,-27.345,153.562,2018-04-17 10:15:00,30,35.298,0.8,1,0.7,1,0.08,1,0.05,1,0.08,1,1994.12,1,2305.68,1,(null),9
NRSPHB20180724,Port Hacking,-34.11923,151.22667,2018-07-25 09:33:00,20,35.717,0.7,1,2,1,0.2,1,0.1,1,0.28,1,2064.39,1,2342.04,1,(null),9
NRSNSI20190118,North Stradbroke,-27.345,153.562,2019-01-18 10:40:00,40,35.561,2.3,1,7.2,1,1.17,1,0.7,1,0.08,1,(null),9,(null),9,(null),9
NRSDAR20190529,Darwin,-12.4,130.76805,2019-05-30 08:39:00,14,34.676,6.7,1,0.1,1,0.2,1,0.15,1,0.07,1,1984.51,1,2281.3,1,(null),9
NRSMAI20180627,Maria Island,-42.59667,148.23333,2018-06-28 09:00:00,20,35.323,0.6,1,2.7,1,0.31,1,0.03,1,0.09,1,(null),9,(null),9,257.3,1
NRSPHB20180626,Port Hacking,-34.11923,151.22667,2018-06-27 09:41:00,50,35.656,1.1,1,2.4,1,0.24,1,0.17,1,0.5,1,(null),9,(null),9,(null),9
NRSMAI20170412,Maria Island,-42.59667,148.23333,2017-04-12 10:15:00,85,35.394,(null),9,(null),9,(null),9,(null),9,(null),9,(null),9,(null),9,231.5,1
NRSPHB20200224,Port Hacking,-34.11923,151.22667,2020-02-25 08:52:00,100,35.207,(null),9,(null),9,(null),9,(null),9,(null),9,2139.26,1,2317.86,1,(null),9
NRSYON20200212,Yongala,-19.30847,147.61842,2020-02-13 09:47:00,10,35.173,0.8,1,0,1,0.03,1,0.02,1,0,1,1983.05,1,2291.3,1,(null),9
NRSYON20200306,Yongala,-19.30847,147.61842,2020-03-06 10:25:00,0,(null),4.7,1,0,1,0.04,1,0.07,1,0.01,1,(null),9,(null),9,(null),9
NRSPHB20200630,Port Hacking,-34.11923,151.22667,2020-07-01 09:18:00,50,(null),(null),9,(null),9,(null),9,(null),9,(null),9,(null),9,(null),9,(null),9
NRSPHB20200630,Port Hacking,-34.11923,151.22667,2020-07-01 09:18:00,20,(null),(null),9,(null),9,(null),9,(null),9,(null),9,(null),9,(null),9,(null),9
NRSMAI20200223,Maria Island,-42.59667,148.23333,2020-02-24 10:30:00,60,35.327,2.2,1,5.6,1,0.5,1,0.05,1,0.29,1,(null),9,(null),9,(null),9
NRSROT20181130,Rottnest Island,-32,115.41667,2018-11-30 09:33:00,20,35.787,0.7,1,0,1,0.06,1,0.05,1,0.01,1,2070.02,1,2354.86,1,242.4,1
NRSPHB20200609,Port Hacking,-34.11923,151.22667,2020-06-10 09:32:00,20,(null),1.2,1,1.2,1,0.16,1,0.65,1,0.27,1,(null),9,(null),9,(null),9
NRSPHB20200831,Port Hacking,-34.11923,151.22667,2020-09-01 09:44:00,0,(null),(null),9,(null),9,(null),9,(null),9,(null),9,(null),9,(null),9,(null),9
NRSPHB20200831,Port Hacking,-34.11923,151.22667,2020-09-01 09:44:00,60,(null),(null),9,(null),9,(null),9,(null),9,(null),9,(null),9,(null),9,(null),9
NRSROT20180620,Rottnest Island,-32,115.41667,2018-06-20 09:56:00,40,35.448,2,0,0.3,0,0.13,0,0.12,0,(null),0,2048.05,1,2327.9,1,223.7,1
NRSDAR20191105,Darwin,-12.4,130.76805,2019-11-06 07:38:00,0,35.591,5.2,1,0.2,1,0.21,1,0.18,1,0.14,1,2040.66,1,2331.66,1,(null),9
NRSDAR20200203_2130,Darwin,-12.4,130.76805,2020-02-04 07:00:00,16.5,34.187,(null),9,(null),9,(null),9,(null),9,(null),9,1966.01,1,2255.01,1,(null),9
NRSPHB20191216,Port Hacking,-34.11923,151.22667,2019-12-17 09:02:00,0,35.669,0.4,1,0,1,0.11,1,0.06,1,0.01,1,2050.27,1,2340.83,1,(null),9
NRSPHB20191216,Port Hacking,-34.11923,151.22667,2019-12-17 09:02:00,60,35.452,3.5,1,9.8,1,0.72,1,0.03,1,0.14,1,2118.57,1,2325.33,1,(null),9
NRSYON20190528,Yongala,-19.30847,147.61842,2019-05-28 10:25:00,10,35.079,0.9,1,0,1,0.06,1,0.01,1,0.01,1,1975.38,1,2279.61,1,(null),9
NRSNSI20200528,North Stradbroke,-27.345,153.562,2020-05-28 11:00:00,20,(null),0.4,1,0,1,0.04,1,(null),0,0.01,1,(null),9,(null),9,(null),9
NRSYON20181123,Yongala,-19.30847,147.61842,2018-11-23 10:05:00,10,35.481,1.4,1,0,1,0.05,1,0,1,0.01,1,1997.79,1,2318.51,1,(null),9
NRSYON20181123,Yongala,-19.30847,147.61842,2018-11-23 10:05:00,20,35.487,1.5,1,0,1,0.24,1,0.36,1,0.02,1,1999.06,1,2317.89,1,(null),9
NRSYON20190124,Yongala,-19.30847,147.61842,2019-01-24 11:12:00,20,35.031,1.2,1,0,1,0.06,1,0.01,1,0.01,1,1966.8,1,2289.95,1,(null),9
NRSNSI20190916,North Stradbroke,-27.345,153.562,2019-09-16 10:20:00,0,35.644,0.8,1,0,1,0.08,1,(null),0,0.01,1,2033.99,1,2332.41,1,(null),9
NRSDAR20190723_0330,Darwin,-12.4,130.76805,2019-07-23 13:00:00,18,35.245,6.2,1,0.1,1,0.23,1,0.04,1,0.1,1,2031.09,1,2322.63,1,(null),9
NRSYON20180927,Yongala,-19.30847,147.61842,2018-09-27 10:52:00,20,35.42,0.7,1,0,1,0.06,1,0.08,1,0.01,1,1996.36,1,2316.33,1,(null),9
NRSYON20180425,Yongala,-19.30847,147.61842,2018-04-26 09:48:00,10,35.237,1.1,1,0.3,1,0.02,1,0.02,1,0.01,1,1966.03,1,2288.3,1,(null),9
NRSPHB20180905,Port Hacking,-34.11923,151.22667,2018-09-05 10:50:00,60,35.604,1.4,1,2.2,1,0.32,1,0.92,1,0.39,1,2084.24,1,2340.12,1,(null),9
NRSPHB20190408,Port Hacking,-34.11923,151.22667,2019-04-09 08:50:00,30,35.439,1.8,1,3.2,1,0.36,1,1.13,1,0.44,1,(null),9,(null),9,(null),9
NRSMAI20190320,Maria Island,-42.59667,148.23333,2019-03-21 09:35:00,60,35.314,1.8,1,3.9,1,0.4,1,0.04,1,0.35,1,(null),9,(null),9,219.2,1
NRSROT20190507,Rottnest Island,-32,115.41667,2019-05-07 09:40:00,10,35.685,2.6,1,0.1,1,0.15,1,0.17,1,0.05,1,(null),9,(null),9,221.4,1
NRSKAI20190909,Kangaroo Island,-35.83217,136.44733,2019-09-10 07:50:00,40,36.109,0.7,1,0,1,0.14,1,0.08,1,0,1,(null),9,(null),9,(null),9
NRSYON20191107,Yongala,-19.30847,147.61842,2019-11-07 10:10:00,0,36.031,2.6,1,2.4,1,0.06,1,(null),0,0.23,1,2040.81,1,2346.34,1,(null),9
NRSROT20191126,Rottnest Island,-32,115.41667,2019-11-26 09:30:00,10,35.823,1.3,1,0,1,0.1,1,0.01,1,0.01,1,(null),9,(null),9,(null),9
NRSNSI20100817,North Stradbroke,-27.345,153.562,2010-08-18 08:25:00,50,35.599,2.1,1,5.8,1,0.53,1,0.36,1,(null),9,2071.55,1,2329.88,1,(null),9
NRSPHB20110329,Port Hacking,-34.11923,151.22667,2011-03-30 09:33:00,50,35.556,4,1,3.7,1,0.75,1,0.22,1,(null),9,(null),9,(null),9,(null),9
NRSNSI20090916,North Stradbroke,-27.345,153.562,2009-09-17 08:30:00,0,35.335,0,1,0,1,0.05,1,0.09,1,(null),9,1991.11,1,2304.71,1,(null),9
NRSPHB20100510,Port Hacking,-34.11923,151.22667,2010-05-11 09:13:00,30,35.452,2.1,1,5.6,1,0.43,1,0.39,1,(null),9,(null),9,(null),9,(null),9
NRSMAI20120621,Maria Island,-42.59667,148.23333,2012-06-21 11:00:00,20,35.298,2,1,2.7,1,0.13,1,0.1,1,(null),9,(null),9,(null),9,265.5,1
NRSYON20121026,Yongala,-19.30847,147.61842,2012-10-26 11:20:00,0,35.381,1.1,1,0,1,0.12,1,0.05,1,(null),9,1994.65,1,2313.11,1,(null),9
NRSPHB20120917,Port Hacking,-34.11923,151.22667,2012-09-18 09:38:00,75,35.374,3.7,1,9.3,1,0.69,1,0.09,1,(null),9,2111.97,1,2320.06,1,(null),9
NRSPHB20110420,Port Hacking,-34.11923,151.22667,2011-04-21 09:36:00,60,35.569,1.1,1,5.9,1,0.4,1,0,1,(null),9,2081.37,1,2331.21,1,(null),9
NRSYON20100909,Yongala,-19.30847,147.61842,2010-09-09 11:00:00,26,35.236,1.2,1,0,1,0.1,1,0.04,1,(null),9,1973.56,1,2295.05,1,(null),9
