NRS_TRIP_CODE,Station,Latitude,Longitude,SampleDateLocal,SampleDepth_m,SALINITY,SILICATE_UMOL_PER_L,NITRATE_UMOL_PER_L,PHOSPHATE_UMOL_PER_L,AMMONIUM_UMOL_PER_L,NITRITE_UMOL_PER_L,TCO2_UMOL_PER_KG,TALKALINITY_UMOL_PER_KG,OXYGEN_UMOL_PER_L
NRSPHB20120311,Port Hacking,-34.11923,151.22667,2012-03-12 09:00:00,10,35.121,2.6,0.1,0.09,0.12,(null),(null),(null),(null)
NRSPHB20091110,Port Hacking,-34.11923,151.22667,2009-11-11 09:45:00,10,35.455,0,0.1,0.09,0.06,(null),(null),(null),(null)
NRSPHB20110228,Port Hacking,-34.11923,151.22667,2011-03-01 09:30:00,10,35.486,0.4,0.1,0.1,0,(null),(null),(null),(null)
NRSMAI20110223,Maria Island,-42.59667,148.23333,2011-02-23 11:15:00,20,35.264,0.5,0.6,0.16,0,(null),(null),(null),256.8
NRSROT20110224,Rottnest Island,-32,115.41667,2011-02-24 09:35:00,0,35.282,(null),(null),(null),(null),(null),2002.79,2310.65,(null)
NRSROT20110224,Rottnest Island,-32,115.41667,2011-02-24 09:35:00,30,35.302,2.3,0.7,0.19,0.15,(null),(null),(null),(null)
NRSPHB20120821,Port Hacking,-34.11923,151.22667,2012-08-22 09:19:00,10,35.508,0.8,3,0.21,0.08,(null),(null),(null),(null)
NRSMAI20111005,Maria Island,-42.59667,148.23333,2011-10-05 12:24:00,60,35.287,1,3.1,0.34,0.23,(null),(null),(null),267.9
NRSESP20120229,Esperance,-33.93333,121.85,2012-02-29 10:00:00,50,35.598,0,0.1,0.03,(null),(null),2050.42,2330.69,1.2
NRSMAI20120621,Maria Island,-42.59667,148.23333,2012-06-21 11:00:00,82,35.332,2.1,2.5,0.16,0.11,(null),2094.17,2323.59,261.7
NRSPHB20101110,Port Hacking,-34.11923,151.22667,2010-11-11 09:10:00,25,35.259,2.1,5.3,0.39,0.83,(null),(null),(null),(null)
NRSROT20100416,Rottnest Island,-32,115.41667,2010-04-16 08:30:00,10,35.691,2,0,0.1,0.18,(null),(null),(null),(null)
NRSMAI20110531,Maria Island,-42.59667,148.23333,2011-05-31 11:38:00,0,35.123,0.4,3,0.34,0.09,(null),2084.62,2313.49,(null)
NRSPHB20120311,Port Hacking,-34.11923,151.22667,2012-03-12 09:00:00,60,35.297,3.6,4.1,0.36,0.24,(null),2064.12,2308.15,(null)
NRSMAI20111005,Maria Island,-42.59667,148.23333,2011-10-05 12:24:00,20,35.31,1.2,3.8,0.36,0.13,(null),(null),(null),273.6
NRSMAI20100120,Maria Island,-42.59667,148.23333,2010-01-21 10:50:00,60,35.351,0.2,0.1,0.12,0.1,(null),(null),(null),(null)
NRSROT20110224,Rottnest Island,-32,115.41667,2011-02-24 09:35:00,20,35.29,2.2,0.6,0.12,0.16,(null),2011.77,2306.72,(null)
NRSNSI20100916,North Stradbroke,-27.345,153.562,2010-09-16 12:45:00,10,35.485,0.4,0.2,0.25,0.12,(null),2006.81,2323.2,(null)
NRSKAI20081019,Kangaroo Island,-35.83217,136.44733,2008-10-19 11:15:00,50,(null),(null),(null),(null),(null),(null),2100.33,2355.65,(null)
NRSDAR20110627,Darwin,-12.4,130.76805,2011-06-27 13:48:00,10,32.905,6,0.1,0.32,0.02,(null),1931.9,2201.75,(null)
NRSROT20120329,Rottnest Island,-32,115.41667,2012-03-29 10:03:00,30,35.39,2,0,0.07,0.05,(null),(null),(null),(null)
NRSDAR20120114_21:30,Darwin,-12.4,130.76805,2012-01-15 07:00:00,10,33.662,5.2,0.5,0.38,0.27,(null),1962.82,2243.85,(null)
NRSNSI20101215,North Stradbroke,-27.345,153.562,2010-12-16 08:30:00,0,35.184,0.5,0,0.03,0.1,(null),1968.2,2307.51,(null)
NRSKAI20110427,Kangaroo Island,-35.83217,136.44733,2011-04-28 07:35:00,10,35.971,0.3,0.3,0.12,0.31,(null),2088.06,2361.07,(null)
NRSMAI20131117,Maria Island,-42.59667,148.23333,2013-11-18 10:50:00,0,35.291,0.6,0,0.21,0.09,(null),2080.25,2329.03,270.3
NRSPHB20131027,Port Hacking,-34.11923,151.22667,2013-10-28 10:17:00,10,35.599,1.1,0.2,0.16,0.05,(null),(null),(null),(null)
NRSDAR20120417,Darwin,-12.4,130.76805,2012-04-17 09:42:00,20,32.755,3.1,0.3,0.24,1,(null),1897.9,2181.76,(null)
NRSNSI20130806,North Stradbroke,-27.345,153.562,2013-08-06 10:15:00,50,35.521,2.5,6.4,0.4,0,(null),2083.04,2328.19,(null)
NRSPHB20130826,Port Hacking,-34.11923,151.22667,2013-08-27 09:30:00,60,35.529,1.8,3.5,0.33,(null),(null),2068.54,2330.09,(null)
NRSPHB20130915,Port Hacking,-34.11923,151.22667,2013-09-16 08:15:00,50,35.526,1.1,3,0.31,(null),(null),(null),(null),(null)
NRSYON20121219,Yongala,-19.30847,147.61842,2012-12-19 10:20:00,10,35.55,1.9,0,0.11,0.21,(null),1990.63,2321.31,(null)
NRSYON20130220,Yongala,-19.30847,147.61842,2013-02-20 10:42:00,26,34.917,1.1,0,0.12,0.17,(null),1959.49,2283.01,(null)
NRSPHB20121120,Port Hacking,-34.11923,151.22667,2012-11-21 09:30:00,100,35.314,4.4,10.6,0.79,0.06,(null),2126.58,2317.56,(null)
NRSPHB20131202,Port Hacking,-34.11923,151.22667,2013-12-03 09:30:00,100,35.3,3.5,10.5,1,0.06,(null),2117.86,2316.95,(null)
NRSPHB20140612,Port Hacking,-34.11923,151.22667,2014-06-13 09:20:00,10,35.512,0.5,0.5,0.12,0.14,(null),(null),(null),(null)
NRSKAI20140122,Kangaroo Island,-35.83217,136.44733,2014-01-22 15:15:00,75,35.376,1.4,3.5,0.31,0.08,(null),2108.74,2337.1,(null)
NRSPHB20140211,Port Hacking,-34.11923,151.22667,2014-02-12 09:57:00,75,35.45,3.7,9.4,0.75,0.08,(null),2117.57,2322.95,(null)
NRSNSI20140404,North Stradbroke,-27.345,153.562,2014-04-04 10:45:00,40,35.443,1.3,2.1,0.19,1.03,(null),(null),(null),(null)
NRSNSI20140901,North Stradbroke,-27.345,153.562,2014-09-01 10:10:00,20,35.509,0,0.1,0.11,0.31,(null),(null),(null),(null)
NRSPHB20140317,Port Hacking,-34.11923,151.22667,2014-03-18 09:48:00,50,35.355,3.8,9.9,0.75,0.06,(null),(null),(null),(null)
NRSNSI20140725,North Stradbroke,-27.345,153.562,2014-07-25 10:35:00,40,35.555,0.5,0.4,0.15,0.38,(null),(null),(null),(null)
NRSPHB20141021,Port Hacking,-34.11923,151.22667,2014-10-22 09:30:00,100,35.411,2.8,7.6,0.6,1.69,(null),2097.55,2323.93,(null)
NRSMAI20140915,Maria Island,-42.59667,148.23333,2014-09-16 09:20:00,0,35.298,0.6,2.1,0.29,0.18,(null),2098.81,2327.54,273.9
NRSNSI20121017,North Stradbroke,-27.345,153.562,2012-10-17 10:20:00,30,35.494,0.8,0.2,0.19,0.04,(null),2029.03,2322.77,(null)
NRSKAI20140122,Kangaroo Island,-35.83217,136.44733,2014-01-22 15:15:00,100,35.407,1.6,4,0.4,0.25,(null),2115.43,2332.24,(null)
NRSROT20131001,Rottnest Island,-32,115.41667,2013-10-01 11:55:00,0,35.245,1.6,0.1,0.09,0.05,(null),2026.66,2317.03,(null)
NRSMAI20141208,Maria Island,-42.59667,148.23333,2014-12-09 10:05:00,10,35.289,0.3,0,0.11,0.03,(null),2081.13,2324.49,269.2
NRSMAI20150312,Maria Island,-42.59667,148.23333,2015-03-13 09:33:00,10,35.542,0.5,0.2,0.14,0.19,(null),2069.01,2332.48,244.4
NRSPHB20140911,Port Hacking,-34.11923,151.22667,2014-09-11 10:13:00,75,35.485,1,1.2,0.28,0.92,(null),2050.77,2328.34,(null)
NRSMAI20150224,Maria Island,-42.59667,148.23333,2015-02-25 10:20:00,60,35.393,2.2,5.6,0.47,0.08,(null),(null),(null),215.3
NRSNSI20150304,North Stradbroke,-27.345,153.562,2015-03-04 10:30:00,20,35.457,1,0,0.05,0.16,(null),(null),(null),(null)
NRSNSI20141020,North Stradbroke,-27.345,153.562,2014-10-20 10:45:00,0,36.629,0.4,0.1,0.12,0.1,(null),2011.3,2328.7,(null)
NRSDAR20150804_04:30,Darwin,-12.4,130.76805,2015-08-04 14:00:00,0,34.849,5.8,0.1,0.37,0.04,(null),2008.77,2331.87,(null)
NRSYON20151111,Yongala,-19.30847,147.61842,2015-11-11 10:45:00,10,35.846,2.1,0,0.06,0,(null),2011.26,2325.8,(null)
NRSYON20151027,Yongala,-19.30847,147.61842,2015-10-27 10:10:00,20,35.639,1.3,0,0.08,0,(null),1996.11,2319.4,(null)
NRSNSI20121017,North Stradbroke,-27.345,153.562,2012-10-17 10:20:00,40,35.574,2.1,5.8,0.49,0.12,(null),(null),(null),(null)
NRSPHB20150819,Port Hacking,-34.11923,151.22667,2015-08-19 10:03:00,10,35.653,0.9,1.9,0.22,0.13,(null),(null),(null),(null)
NRSYON20150804,Yongala,-19.30847,147.61842,2015-08-04 11:45:00,0,35.538,1,0.4,0.1,0.08,(null),2002.75,2320.61,(null)
NRSYON20160725,Yongala,-19.30847,147.61842,2016-07-25 10:25:00,10,35.44,0.6,0,0.06,0,(null),1993.04,2314.11,(null)
NRSNSI20160412,North Stradbroke,-27.345,153.562,2016-04-12 10:45:00,57,35.638,1.7,5.3,0.4,0,(null),2071.09,2332.9,(null)
NRSPHB20151115,Port Hacking,-34.11923,151.22667,2015-11-16 09:33:00,40,35.379,1.2,4.5,0.42,0.36,(null),2080.5,2320.2,(null)
NRSPHB20151115,Port Hacking,-34.11923,151.22667,2015-11-16 09:33:00,75,35.371,3,9.8,0.65,0.03,(null),2110.46,2319.46,(null)
NRSPHB20160829,Port Hacking,-34.11923,151.22667,2016-08-30 09:20:00,40,35.66,0.7,1.2,0.22,0.44,0.12,(null),(null),(null)
NRSNSI20130520,North Stradbroke,-27.345,153.562,2013-05-20 10:05:00,0,35.323,0.5,0,0.12,0.01,(null),1993.01,2312.19,(null)
NRSMAI20160927,Maria Island,-42.59667,148.23333,2016-09-27 10:10:00,10,35.17,0.2,0,0.17,-0.01,0,2072.75,2323.01,284.1
NRSMAI20160927,Maria Island,-42.59667,148.23333,2016-09-27 10:10:00,60,35.142,1,3.1,0.39,0.57,0.38,(null),(null),261.3
NRSPHB20151013,Port Hacking,-34.11923,151.22667,2015-10-14 09:42:00,100,35.331,3.3,9.1,0.72,0.12,(null),2115.99,2319.28,(null)
NRSROT20151022,Rottnest Island,-32,115.41667,2015-10-22 09:36:00,20,35.611,1.4,0.2,0.07,0.04,(null),2046.97,2333.71,(null)
NRSMAI20151216,Maria Island,-42.59667,148.23333,2015-12-17 09:35:00,40,35.407,2.5,0.3,0.36,0.45,(null),(null),(null),242.7
NRSYON20161108,Yongala,-19.30847,147.61842,2016-11-08 10:50:00,26,35.833,2.9,0,0.08,0.03,(null),2016.91,2335.8,(null)
NRSNSI20170927,North Stradbroke,-27.345,153.562,2017-09-27 10:40:00,30,(null),(null),(null),(null),(null),(null),2043.81,2331.42,(null)
NRSKAI20170315,Kangaroo Island,-35.83217,136.44733,2017-03-15 12:27:00,50,35.514,1.3,4.6,0.44,0.01,0.21,2135,2338.08,(null)
NRSDAR20170715_0330,Darwin,-12.4,130.76805,2017-07-15 13:00:00,17,34.348,5.3,0.2,0.31,0.12,0.16,1987.46,2278.42,(null)
NRSKAI20171129,Kangaroo Island,-35.83217,136.44733,2017-11-29 14:50:00,50,35.728,0.7,0.7,0.18,0.19,0.07,2108.85,2352.55,(null)
NRSNSI20180417,North Stradbroke,-27.345,153.562,2018-04-17 10:15:00,10,35.171,0.6,0,0.01,0.02,0,1973.14,2302.76,(null)
NRSMAI20161117,Maria Island,-42.59667,148.23333,2016-11-18 09:10:00,50,35.086,0.5,1.8,0.31,0.96,0.21,2091.43,2311.08,256.9
NRSROT20170407,Rottnest Island,-32,115.41667,2017-04-07 09:28:00,0,35.749,1.4,0,0.15,0.05,(null),2053.55,2344.66,(null)
NRSYON20180130,Yongala,-19.30847,147.61842,2018-01-30 10:05:00,0,(null),0.7,0,0.01,0.12,0,1968.63,2298.25,(null)
NRSROT20170914,Rottnest Island,-32,115.41667,2017-09-14 09:45:00,20,35.497,2.4,0.2,0.11,0.09,(null),2040.92,2331.49,(null)
NRSPHB20170517,Port Hacking,-34.11923,151.22667,2017-05-18 09:45:00,100,35.568,2.5,6.5,0.53,0.01,0.1,2094.89,2334.17,(null)
NRSPHB20170517,Port Hacking,-34.11923,151.22667,2017-05-18 09:45:00,25,35.813,0.8,0.2,0.11,0.17,0.07,(null),(null),(null)
NRSROT20170120,Rottnest Island,-32,115.41667,2017-01-20 10:20:00,0,35.996,1.6,0.1,0.09,0.05,(null),2064.57,2355.37,(null)
NRSROT20180511,Rottnest Island,-32,115.41667,2018-05-11 09:21:00,20,35.608,2.6,0.7,0.13,0.1,(null),2051.73,2338.59,211.3
NRSPHB20180528,Port Hacking,-34.11923,151.22667,2018-05-29 09:50:00,75,35.67,0.9,1.7,0.22,1.18,0.51,2065.91,2346.09,(null)
NRSDAR20190214_0630,Darwin,-12.4,130.76805,2019-02-14 16:00:00,10,34.106,10.6,4,0.59,0.14,0.75,(null),2255.82,(null)
NRSPHB20180528,Port Hacking,-34.11923,151.22667,2018-05-29 09:50:00,50,35.711,1,1.7,0.23,1.15,0.48,(null),(null),(null)
NRSPHB20180626,Port Hacking,-34.11923,151.22667,2018-06-27 09:41:00,40,35.678,0.6,1.4,0.17,0.27,0.38,2056.11,2335.77,(null)
NRSROT20200304,Rottnest Island,-32,115.41667,2020-03-04 09:25:00,40,(null),1.8,0.9,0.14,0.12,0.11,(null),(null),205.7
NRSMAI20200106,Maria Island,-42.59667,148.23333,2020-01-07 09:45:00,40,35.021,0.5,0.9,0.24,(null),0.08,(null),(null),(null)
NRSDAR20200204_0030,Darwin,-12.4,130.76805,2020-02-04 10:00:00,0,34.188,4,0.3,0.18,0.1,0.12,1963.08,2249.22,(null)
NRSKAI20180820,Kangaroo Island,-35.83217,136.44733,2018-08-21 08:00:00,30,36.102,0.7,0.2,0.15,0.1,0.13,2114.37,2370.82,(null)
NRSMAI20190731,Maria Island,-42.59667,148.23333,2019-07-31 10:20:00,40,35.297,1.1,2.9,0.31,0.05,0.11,(null),(null),262.8
NRSPHB20180905,Port Hacking,-34.11923,151.22667,2018-09-05 10:50:00,20,35.653,0.8,0.4,0.11,0.11,0.12,2063.33,2343.36,(null)
NRSPHB20190121,Port Hacking,-34.11923,151.22667,2019-01-22 09:43:00,50,35.449,2.3,7.5,0.58,0.31,0.51,(null),(null),(null)
NRSPHB20181120,Port Hacking,-34.11923,151.22667,2018-11-21 09:24:00,0,35.485,0.7,0.6,0.18,0.92,0.07,(null),(null),(null)
NRSPHB20200520,Port Hacking,-34.11923,151.22667,2020-05-20 10:01:00,10,(null),1,0.2,0.1,0.11,0.06,(null),(null),(null)
NRSROT20191011,Rottnest Island,-32,115.41667,2019-10-11 10:07:00,0,35.661,2,0,0.14,0.01,0,2052.79,2342.16,(null)
NRSROT20191126,Rottnest Island,-32,115.41667,2019-11-26 09:30:00,40,35.775,1.8,0.7,0.17,0.04,0.08,2079.3,2351.48,(null)
NRSROT20191104,Rottnest Island,-32,115.41667,2019-11-04 09:25:00,46,35.744,0.8,0.3,0.14,0.1,0.03,2064.02,2345.15,(null)
NRSKAI20110123,Kangaroo Island,-35.83217,136.44733,2011-01-24 07:40:00,20,(null),0.3,0,0,(null),(null),(null),(null),(null)
NRSPHB20100510,Port Hacking,-34.11923,151.22667,2010-05-11 09:13:00,10,35.328,0.6,0.1,0.09,0.05,(null),(null),(null),(null)
NRSYON20120604,Yongala,-19.30847,147.61842,2012-06-04 10:30:00,10,35.098,0.2,0.2,0.11,0.13,(null),1968.45,2279.6,(null)
NRSDAR20121029,Darwin,-12.4,130.76805,2012-10-30 07:51:00,10,34.395,6.6,0.2,0.37,0.14,(null),2005.26,2288.81,(null)
NRSPHB20111117,Port Hacking,-34.11923,151.22667,2011-11-18 09:36:00,40,35.436,2.1,5.7,0.5,0.53,(null),2093.7,2324.49,(null)
NRSROT20100416,Rottnest Island,-32,115.41667,2010-04-16 08:30:00,49,36.008,1.5,0.4,0.14,0.29,(null),2069.09,2337.19,(null)
NRSROT20101124,Rottnest Island,-32,115.41667,2010-11-24 11:07:00,40,35.609,1.7,0.1,0.1,0.12,(null),2030.46,2334.07,(null)
NRSNSI20100322,North Stradbroke,-27.345,153.562,2010-03-23 09:15:00,40,35.177,0.5,0.6,0.12,0.1,(null),(null),(null),(null)
NRSNSI20091215,North Stradbroke,-27.345,153.562,2009-12-16 09:00:00,50,35.541,1.6,3.9,0.32,0.27,(null),2074.21,2330.44,(null)
NRSNIN20110209,Ningaloo,-21.99,113.779,2011-02-09 10:15:00,10,34.863,3.4,0.2,0.1,0.22,(null),(null),(null),(null)
NRSKAI20090601,Kangaroo Island,-35.83217,136.44733,2009-06-02 08:00:00,60,35.855,0.8,0.3,0.15,0.18,(null),(null),(null),(null)
NRSNSI20101215,North Stradbroke,-27.345,153.562,2010-12-16 08:30:00,40,35.584,1.4,4.8,0.39,0.1,(null),(null),(null),(null)
NRSYON20100413,Yongala,-19.30847,147.61842,2010-04-13 14:14:00,20,34.788,1.8,0,0.03,0.05,(null),1945.87,2262.95,(null)
NRSNSI20101018,North Stradbroke,-27.345,153.562,2010-10-18 10:00:00,30,35.424,1,0.2,0.24,0.35,(null),2012.53,2319.13,(null)
NRSPHB20090422,Port Hacking,-34.11923,151.22667,2009-04-23 09:38:00,20,35.499,0.8,0.5,0.3,0.64,(null),(null),(null),(null)
NRSPHB20090819,Port Hacking,-34.11923,151.22667,2009-08-20 09:19:00,25,(null),0.7,0.5,0.11,0.12,(null),(null),(null),(null)
NRSYON20101101,Yongala,-19.30847,147.61842,2010-11-01 11:45:00,20,35.253,1.3,0,0.11,0,(null),1971.6,2304.16,(null)
NRSKAI20090205,Kangaroo Island,-35.83217,136.44733,2009-02-05 14:05:00,100,(null),1.7,3,0.46,0.24,(null),2120.94,2347.69,(null)
NRSROT20110224,Rottnest Island,-32,115.41667,2011-02-24 09:35:00,48,35.311,2.3,1,0.13,0.14,(null),2015.41,2311.2,(null)
NRSYON20130912,Yongala,-19.30847,147.61842,2013-09-12 11:26:00,10,35.44,0.6,0,0.03,0.09,(null),1984.56,2305.26,(null)
NRSMAI20130611,Maria Island,-42.59667,148.23333,2013-06-11 11:55:00,60,35.353,0.4,2.3,0.32,0.07,(null),(null),(null),260.1
NRSPHB20130826,Port Hacking,-34.11923,151.22667,2013-08-27 09:30:00,50,35.522,1.8,3.5,0.31,(null),(null),(null),(null),(null)
NRSMAI20130807,Maria Island,-42.59667,148.23333,2013-08-07 11:30:00,30,35.414,0.9,1.9,0.24,0.1,(null),2097.22,2336.28,260
NRSNIN20111107,Ningaloo,-21.99,113.779,2011-11-07 10:00:00,20,34.748,2.9,0,0.09,0.03,(null),1971.21,2280.3,(null)
NRSPHB20130611,Port Hacking,-34.11923,151.22667,2013-06-12 09:55:00,25,35.561,0.8,1.4,0.18,0.12,(null),(null),(null),(null)
NRSESP20120229,Esperance,-33.93333,121.85,2012-02-29 10:00:00,20,35.596,0,0.1,0.03,(null),(null),2049.34,2332.11,1.2
NRSNSI20120511,North Stradbroke,-27.345,153.562,2012-05-11 10:05:00,10,35.246,0.3,0,0.07,0.22,(null),1981.57,2303.42,(null)
NRSYON20130131,Yongala,-19.30847,147.61842,2013-01-31 10:15:00,0,35.05,0.2,0,0.1,0.22,(null),1966.85,2294.36,(null)
NRSROT20131122,Rottnest Island,-32,115.41667,2013-11-22 10:26:00,40,35.453,1.8,0.2,0.12,0.04,(null),2042.94,2327.9,(null)
NRSMAI20140516,Maria Island,-42.59667,148.23333,2014-05-16 10:20:00,0,35.359,0.8,2.8,0.22,0.06,(null),2080.92,2323.06,247.8
NRSROT20131122,Rottnest Island,-32,115.41667,2013-11-22 10:26:00,20,35.391,1.4,0,0.11,0,(null),2042.78,2324.93,(null)
NRSMAI20141208,Maria Island,-42.59667,148.23333,2014-12-09 10:05:00,40,35.227,1.3,2.8,0.32,0.45,(null),(null),(null),250.6
NRSPHB20141208,Port Hacking,-34.11923,151.22667,2014-12-09 09:51:00,75,35.412,3,8.5,0.65,0.07,(null),2108.31,2322.76,(null)
NRSROT20141119,Rottnest Island,-32,115.41667,2014-11-19 10:16:00,30,35.507,1.7,0,0.06,0.07,(null),(null),(null),(null)
NRSROT20140519,Rottnest Island,-32,115.41667,2014-05-19 12:22:00,40,35.37,2.4,0.2,0.09,0.06,(null),2036.24,2323.15,(null)
NRSYON20150923,Yongala,-19.30847,147.61842,2015-09-23 13:11:00,10,35.713,0.9,0,0.07,0.01,(null),2009.93,2328.94,(null)
NRSMAI20150811,Maria Island,-42.59667,148.23333,2015-08-12 09:35:00,60,35.272,1.5,4,0.37,0.09,(null),(null),(null),268.6
NRSMAI20160321,Maria Island,-42.59667,148.23333,2016-03-22 10:11:00,40,35.612,1.7,0.2,0.3,0.15,(null),(null),(null),222.3
NRSNSI20151216,North Stradbroke,-27.345,153.562,2015-12-16 10:30:00,10,35.529,0.5,0,0.07,0.01,(null),2002.29,2328.33,(null)
NRSPHB20160926,Port Hacking,-34.11923,151.22667,2016-09-27 09:54:00,40,35.625,0.9,1.1,0.18,0.24,(null),2056.2,2337.76,(null)
NRSKAI20171129,Kangaroo Island,-35.83217,136.44733,2017-11-29 14:50:00,30,35.748,0.5,0,0.11,0.21,0.01,2100.04,2353.87,(null)
NRSNSI20171219,North Stradbroke,-27.345,153.562,2017-12-19 10:45:00,40,35.568,1.8,4.1,0.37,0.12,0.15,(null),(null),(null)
NRSKAI20170908,Kangaroo Island,-35.83217,136.44733,2017-09-08 15:00:00,40,35.999,0.8,0.1,0.11,0.04,0.03,(null),(null),(null)
NRSYON20171215,Yongala,-19.30847,147.61842,2017-12-15 10:44:00,20,35.519,1.3,0,0.01,0,0,1991.43,2316.35,(null)
NRSMAI20170323,Maria Island,-42.59667,148.23333,2017-03-24 09:30:00,20,35.563,0.8,0.4,0.16,0.78,(null),(null),(null),239.5
NRSPHB20170517,Port Hacking,-34.11923,151.22667,2017-05-18 09:45:00,10,35.813,0.8,0.1,0.1,0.03,0.04,(null),(null),(null)
NRSDAR20180208_2130,Darwin,-12.4,130.76805,2018-02-09 07:00:00,18,(null),(null),(null),(null),(null),(null),1882.65,(null),(null)
NRSPHB20171211,Port Hacking,-34.11923,151.22667,2017-12-12 08:54:00,10,35.62,0.1,0,0.08,0.06,0.03,(null),(null),(null)
NRSNSI20190723,North Stradbroke,-27.345,153.562,2019-07-23 10:20:00,0,35.465,0.9,0,0.07,0.09,0.02,2020.57,2321.45,(null)
NRSDAR20190723_0630,Darwin,-12.4,130.76805,2019-07-23 16:00:00,0,35.227,6.2,0.2,0.24,0.06,0.1,2026.53,2317.04,(null)
NRSMAI20190731,Maria Island,-42.59667,148.23333,2019-07-31 10:20:00,10,35.293,1,2.9,0.32,0,0.09,2107.96,2325.88,262.6
NRSNSI20191220,North Stradbroke,-27.345,153.562,2019-12-20 10:20:00,50,35.548,(null),(null),(null),(null),(null),2109.1,2332.69,(null)
NRSNSI20200122,North Stradbroke,-27.345,153.562,2020-01-22 10:35:00,10,35.375,(null),(null),(null),(null),(null),1988.64,2316.36,(null)
NRSPHB20190121,Port Hacking,-34.11923,151.22667,2019-01-22 09:43:00,20,35.462,0,0.1,0.09,0.15,0.05,2044.05,2332.45,(null)
NRSNSI20200228,North Stradbroke,-27.345,153.562,2020-02-28 10:30:00,50,35.716,(null),(null),(null),(null),(null),(null),(null),(null)
NRSNSI20181115,North Stradbroke,-27.345,153.562,2018-11-15 10:40:00,50,(null),2.5,8.1,0.62,0.74,0.16,2104.86,2331.03,(null)
NRSPHB20200520,Port Hacking,-34.11923,151.22667,2020-05-20 10:01:00,25,(null),1.2,0.8,0.15,0.25,0.11,(null),(null),(null)
NRSMAI20191121,Maria Island,-42.59667,148.23333,2019-11-22 09:23:00,50,35.128,1.5,5,0.49,0.82,0.39,2106.7,2314.49,264.1
NRSPHB20110717,Port Hacking,-34.11923,151.22667,2011-07-18 09:38:00,30,35.433,1.6,5.1,0.4,0.92,(null),(null),(null),(null)
NRSNSI20120806,North Stradbroke,-27.345,153.562,2012-08-06 10:15:00,20,35.455,0.2,0,0.1,0.12,(null),(null),(null),(null)
NRSROT20120824,Rottnest Island,-32,115.41667,2012-08-24 11:06:00,10,35.262,2.1,0.1,0.07,0.11,(null),(null),(null),(null)
NRSYON20121219,Yongala,-19.30847,147.61842,2012-12-19 10:20:00,20,35.552,1.9,0,0.1,0.07,(null),1991.5,2322.92,(null)
NRSKAI20101213,Kangaroo Island,-35.83217,136.44733,2010-12-14 08:30:00,10,36.079,0.1,0,0.06,0,(null),2104.28,2365.76,(null)
NRSROT20110923,Rottnest Island,-32,115.41667,2011-09-23 09:40:00,10,35.137,2,0,0.08,0.01,(null),(null),(null),(null)
NRSROT20100315,Rottnest Island,-32,115.41667,2010-03-15 10:00:00,30,35.866,1.1,0.1,0.13,0.06,(null),(null),(null),(null)
NRSKAI20101120,Kangaroo Island,-35.83217,136.44733,2010-11-21 05:00:00,40,35.865,0.5,0.9,0.21,0.4,(null),(null),(null),(null)
NRSMAI20111214,Maria Island,-42.59667,148.23333,2011-12-15 10:35:00,40,35.318,0.7,0.6,0.18,0.22,(null),(null),(null),256.6
NRSKAI20100721,Kangaroo Island,-35.83217,136.44733,2010-07-22 07:00:00,20,(null),0.4,0.7,0.13,0,(null),(null),(null),(null)
NRSMAI20120222,Maria Island,-42.59667,148.23333,2012-02-22 11:00:00,20,35.518,0.3,0,0.07,0.08,(null),(null),(null),245.1
NRSPHB20101019,Port Hacking,-34.11923,151.22667,2010-10-20 10:40:00,25,35.556,0.6,1.7,0.27,0.13,(null),(null),(null),(null)
NRSPHB20111018,Port Hacking,-34.11923,151.22667,2011-10-19 09:31:00,10,35.55,0.6,0,0.07,0,(null),(null),(null),(null)
NRSNSI20100121,North Stradbroke,-27.345,153.562,2010-01-22 09:50:00,10,35.47,0.4,0,0.05,0,(null),1992.43,2312.76,(null)
NRSKAI20111219,Kangaroo Island,-35.83217,136.44733,2011-12-20 09:30:00,0,35.776,0.4,0,0.04,0.15,(null),2083.62,2350.52,(null)
NRSNSI20131212,North Stradbroke,-27.345,153.562,2013-12-12 10:20:00,20,35.567,2,5.1,0.4,0.2,(null),(null),(null),(null)
NRSMAI20130528,Maria Island,-42.59667,148.23333,2013-05-28 10:56:00,20,35.402,0.6,2.4,0.26,0,(null),(null),(null),257.4
NRSNSI20130520,North Stradbroke,-27.345,153.562,2013-05-20 10:05:00,40,35.274,0.4,0,0.12,0.02,(null),(null),(null),(null)
NRSROT20120221,Rottnest Island,-32,115.41667,2012-02-21 09:40:00,50,35.312,2.4,0.6,0.09,0.12,(null),2020.79,2317.96,(null)
NRSYON20130416,Yongala,-19.30847,147.61842,2013-04-16 11:35:00,26,34.412,1.1,0,0.14,0.18,(null),1939.21,2248.32,(null)
NRSNSI20141020,North Stradbroke,-27.345,153.562,2014-10-20 10:45:00,50,35.592,0.8,1.9,0.24,0.25,(null),2057.94,2329.44,(null)
NRSDAR20140906_03:30,Darwin,-12.4,130.76805,2014-09-06 13:00:00,0,34.435,5.1,0.1,0.24,0.26,(null),2004.7,2286.33,(null)
NRSMAI20151118,Maria Island,-42.59667,148.23333,2015-11-19 10:45:00,0,35.437,0.2,0.1,0.17,0.04,(null),2054.62,2331.46,270
NRSYON20160823,Yongala,-19.30847,147.61842,2016-08-23 10:19:00,26,35.67,1.6,0,0.08,0.22,0,2007.3,2323.83,(null)
