SAMPLE,ROUTE,LATITUDE,LONGITUDE,SAMPLEDATEUTC
220-55,HOAN,-58.0006,107.7803,2011-10-30 20:43:00
220-63,HOAN,-58.3602,106.7212,2011-10-31 01:40:00
220-65,HOAN,-58.4492,106.4511,2011-10-31 02:48:00
220-77,HOAN,-58.9326,104.7683,2011-10-31 08:59:00
220-78,HOAN,-58.9725,104.6286,2011-10-31 09:28:00
241-13,MEAD,-38.93853,143.34306,2013-11-03 02:45:54
219-33,HOAN,-53.6097,121.6224,2011-10-28 09:20:00
219-39,HOAN,-53.8945,120.9323,2011-10-28 12:42:00
219-42,HOAN,-54.0279,120.5877,2011-10-28 14:28:00
219-45,HOAN,-54.1513,120.218,2011-10-28 16:21:00
219-56,HOAN,-54.4383,118.7314,2011-10-28 23:34:00
219-60,HOAN,-54.5743,118.2134,2011-10-29 01:42:00
219-64,HOAN,-54.7397,117.7092,2011-10-29 03:43:00
219-71,HOAN,-54.9938,116.7995,2011-10-29 07:25:00
219-76,HOAN,-55.1882,116.1587,2011-10-29 10:21:00
221-2,HOAN,-44.4233,145.189,2012-03-17 22:35:00
221-3,HOAN,-44.4655,145.0851,2012-03-17 23:02:00
221-11,HOAN,-44.7817,144.2637,2012-03-18 02:37:00
221-19,HOAN,-45.1084,143.4417,2012-03-18 06:11:00
221-43,HOAN,-46.0603,140.9303,2012-03-18 16:21:00
221-75,HOAN,-47.4296,137.6043,2012-03-19 05:02:00
249-1,HOFR,-43.26947,147.50157,2013-06-17 11:33:17
362-73,BRNC,-30.61108,153.29432,2015-12-07 07:39:04
304-29,BRSY,-29.38914,153.58224,2014-08-03 16:13:23
304-57,BRSY,-31.66584,152.97032,2014-08-04 04:13:54
304-93,BRSY,-34.22573,151.32743,2014-08-04 19:40:17
365-37,MEAD,-38.30536,140.95506,2015-11-13 21:01:29
365-41,MEAD,-38.13735,140.58961,2015-11-13 22:19:27
384-5,BRSY,-29.62984,153.47286,2016-07-29 00:11:23
384-13,BRSY,-30.28705,153.33439,2016-07-29 02:18:16
384-17,BRSY,-30.6156,153.26446,2016-07-29 03:21:43
308-49,ABFR,-35.28886,122.28336,2014-09-23 16:49:40
308-77,ABFR,-35.26891,119.43345,2014-09-24 01:29:03
366-33,ADAB,-35.50462,132.10255,2015-11-16 07:39:04
366-49,ADAB,-35.49571,130.46957,2015-11-16 12:24:09
367-5,ABFR,-35.4091,126.37319,2015-11-17 00:31:08
367-17,ABFR,-35.43377,125.15,2015-11-17 03:54:12
385-5,SYME,-34.91228,151.04022,2016-07-30 10:29:31
385-9,SYME,-35.24437,151.02569,2016-07-30 11:44:39
385-1,SYME,-34.5784,151.03854,2016-07-30 09:14:23
385-45,SYME,-37.92005,149.62823,2016-07-30 23:00:53
367-81,ABFR,-35.35686,118.62599,2015-11-17 21:57:09
323-61,MEAD,-36.88791,139.13208,2014-12-01 09:16:48
323-85,MEAD,-35.20568,138.15275,2014-12-01 16:00:09
389-25,HOAN,-45.6238,144.0589,2015-12-10 09:33:00
390-13,ANHO,-47.0088,141.8811,2016-01-05 13:48:00
389-45,HOAN,-46.7539,142.2919,2015-12-10 18:36:00
324-13,ADAB,-35.42205,137.25152,2014-12-02 15:36:44
324-29,ADAB,-35.45398,135.62026,2014-12-02 20:23:07
324-33,ADAB,-35.4573,135.21226,2014-12-02 21:34:42
241-25,MEAD,-38.70061,142.10019,2013-11-03 07:27:06
241-33,MEAD,-38.49892,141.29429,2013-11-03 10:34:34
241-69,MEAD,-36.39994,138.7357,2013-11-04 00:38:08
241-77,MEAD,-35.8541,138.26748,2013-11-04 03:45:36
325-13,ABFR,-35.38211,128.06166,2014-12-03 06:13:28
324-85,ADAB,-35.37556,129.91084,2014-12-03 13:05:26
325-45,ABFR,-35.38633,124.8002,2014-12-03 21:25:59
325-57,ABFR,-35.36532,123.57759,2014-12-04 03:08:11
242-13,TOCA,-18.06507,146.38274,2013-11-11 11:39:53
244-57,MEAD,-36.87553,139.18904,2014-01-17 23:15:37
254-17,SYBR,-32.61548,152.60202,2014-03-25 06:22:27
254-33,SYBR,-31.35402,153.07651,2014-03-25 14:10:17
254-41,SYBR,-30.70672,153.26727,2014-03-25 18:04:12
254-57,SYBR,-29.39847,153.58167,2014-03-26 01:52:02
325-73,ABFR,-35.31816,121.9488,2014-12-04 10:44:27
328-1,SYME,-33.20198,151.84476,2015-03-01 06:11:54
328-9,SYME,-33.78742,151.47734,2015-03-01 09:22:08
328-33,SYME,-35.63131,150.52866,2015-03-01 18:52:50
244-81,MEAD,-35.25344,138.13965,2014-01-18 06:34:41
391-10,HOAN,-45.7875,142.75,2016-01-12 07:11:00
391-12,HOAN,-45.8777,142.5494,2016-01-12 08:04:00
391-32,HOAN,-46.8139,140.5563,2016-01-12 16:08:00
391-37,HOAN,-47.0489,140.0488,2016-01-12 18:14:00
391-39,HOAN,-47.1379,139.8431,2016-01-12 19:05:00
391-41,HOAN,-47.2893,139.77,2016-01-12 19:53:00
391-42,HOAN,-47.3729,139.7438,2016-01-12 20:18:00
381-1,HOAN,-43.9056,146.4106,2015-10-29 05:30:00
381-13,HOAN,-44.3341,145.1572,2015-10-29 10:54:00
268-5,SYME,-34.52339,151.13663,2014-03-25 07:28:04
268-1,SYME,-34.1989,151.23152,2014-03-25 06:13:20
268-33,SYME,-36.77187,150.35856,2014-03-25 16:11:15
268-53,SYME,-38.21794,149.38888,2014-03-25 22:24:56
328-49,SYME,-36.93008,150.1775,2015-03-02 01:13:18
332-9,BRSY,-28.55189,153.74833,2015-04-02 01:04:52
332-29,BRSY,-30.19062,153.39526,2015-04-02 08:43:24
332-41,BRSY,-31.16781,153.13875,2015-04-02 13:18:31
332-45,BRSY,-31.4893,153.03306,2015-04-02 14:50:13
381-29,HOAN,-44.9112,143.4658,2015-10-29 18:06:00
392-5,HOSY,-39.72365,149.14889,2016-08-27 03:19:30
392-17,HOSY,-38.9746,149.86806,2016-08-27 09:39:29
392-41,HOSY,-37.08403,150.46235,2016-08-27 22:19:28
270-17,ADAB,-35.41619,134.48765,2014-03-31 10:30:40
299-81,MEAD,-35.66129,138.01532,2014-06-08 11:36:39
392-57,HOSY,-35.94429,151.00673,2016-08-28 06:46:07
398-17,GLTO,-22.52278,151.02807,2016-08-17 01:42:53
398-25,GLTO,-21.89989,150.76608,2016-08-17 04:43:40
398-29,GLTO,-21.64438,150.53552,2016-08-17 06:14:04
398-33,GLTO,-21.38975,150.30362,2016-08-17 07:44:28
343-13,BRSY,-29.80265,153.83172,2015-07-20 03:12:16
373-9,MEFR,-38.81473,143.74294,2016-03-11 00:29:03
373-21,MEFR,-38.94264,142.50667,2016-03-11 02:51:44
373-57,MEFR,-38.95012,138.661,2016-03-11 09:59:46
373-65,MEFR,-38.93465,137.80674,2016-03-11 11:34:53
373-73,MEFR,-38.91295,136.95293,2016-03-11 13:10:00
401-5,PKME,-38.18189,149.16843,2016-10-29 23:09:30
398-57,GLTO,-19.93344,148.86001,2016-08-17 16:46:50
398-61,GLTO,-19.76823,148.5525,2016-08-17 18:17:14
400-9,BRPK,-30.6328,153.42818,2016-10-28 01:50:10
402-9,MEAD,-38.692,141.29758,2016-11-01 00:53:02
344-61,SYME,-38.6709,148.28667,2015-07-22 06:59:15
344-93,SYME,-38.69381,145.13874,2015-07-22 20:43:58
402-45,MEAD,-38.26482,137.51563,2016-11-01 13:31:16
402-53,MEAD,-38.15349,136.68165,2016-11-01 16:19:45
402-65,MEAD,-37.97548,135.43562,2016-11-01 20:32:30
346-29,HOSY,-38.30545,149.84372,2015-05-11 16:46:49
346-45,HOSY,-37.05175,150.36795,2015-05-12 02:08:07
404-37,ABFR,-36.02596,120.57051,2016-11-04 01:13:26
404-41,ABFR,-35.9707,120.16538,2016-11-04 02:53:00
404-85,ABFR,-35.13004,115.80293,2016-11-04 21:08:06
404-89,ABFR,-34.92499,115.48261,2016-11-04 22:47:39
349-25,MEAD,-38.84126,142.07323,2015-08-06 16:11:07
350-1,ABFR,-35.21957,119.44805,2015-08-12 01:10:45
350-9,ABFR,-35.3166,118.64254,2015-08-12 04:02:45
271-5,BRSY,-28.84975,153.71845,2014-04-21 00:17:31
271-37,BRSY,-31.45682,153.04378,2014-04-21 13:02:04
271-69,BRSY,-33.77995,151.67223,2014-04-22 01:46:38
271-73,BRSY,-34.0763,151.48763,2014-04-22 03:22:12
350-29,ABFR,-35.38192,116.61067,2015-08-12 11:12:45
350-37,ABFR,-35.09318,115.8973,2015-08-12 14:04:46
350-53,ABFR,-34.2679,114.7451,2015-08-12 19:48:46
350-69,ABFR,-32.96973,114.91261,2015-08-13 01:32:46
362-17,BRNC,-25.97232,153.74837,2015-12-06 07:50:49
362-33,BRNC,-27.30952,153.74675,2015-12-06 14:38:53
362-37,BRNC,-27.64383,153.74634,2015-12-06 16:20:54
296-57,BRER,-21.22296,153.03926,2014-05-03 05:06:45
297-81,BRSY,-33.27647,151.76019,2014-05-25 07:14:51
364-57,SYME,-38.37949,148.80036,2015-11-11 01:08:06
364-65,SYME,-38.75742,148.10185,2015-11-11 03:34:23
364-1,SYME,-34.33356,151.20498,2015-11-10 08:04:08
358-29,NCME,-35.28528,150.84868,2015-09-28 16:56:25
358-49,NCME,-36.8494,150.19152,2015-09-28 23:40:55
358-53,NCME,-37.18007,150.13495,2015-09-29 01:01:49
358-61,NCME,-37.77375,149.82299,2015-09-29 03:43:37
358-101,NCME,-39.1187,146.08363,2015-09-29 17:12:37
240-1,BRGL,-26.63215,153.22954,2014-01-01 08:52:51
240-29,BRGL,-24.35575,153.35413,2014-01-01 20:51:54
309-13,SYBR,-31.48303,153.03026,2014-11-03 04:10:29
309-25,SYBR,-30.51182,153.31526,2014-11-03 10:34:56
265-37,HOFR,-37.335,136.54951,2013-06-20 10:18:53
265-49,HOFR,-36.7314,135.55582,2013-06-20 17:32:30
298-13,SYME,-35.19651,150.93649,2014-06-04 05:34:36
298-41,SYME,-37.43732,150.11805,2014-06-04 18:19:48
298-49,SYME,-37.97193,149.62758,2014-06-04 21:58:26
321-15,HOAN,-44.7446,143.6602,2014-10-23 05:29:00
321-21,HOAN,-44.9457,143.0134,2014-10-23 08:18:00
321-25,HOAN,-45.0861,142.588,2014-10-23 10:11:00
321-38,HOAN,-45.5165,141.1752,2014-10-23 16:24:00
321-54,HOAN,-46.0523,139.4229,2014-10-23 23:50:00
321-65,HOAN,-46.5532,138.325,2014-10-24 04:59:00
321-68,HOAN,-46.7085,138.0378,2014-10-24 06:36:00
321-72,HOAN,-46.9129,137.6551,2014-10-24 08:56:00
239-41,GLTO,-19.8514,148.47192,2014-01-04 18:49:48
298-77,SYME,-39.01748,147.02323,2014-06-05 10:43:38
298-85,SYME,-39.18353,146.21075,2014-06-05 14:22:16
307-17,ADAB,-35.43702,136.86561,2014-09-21 18:13:28
305-1,SYME,-34.41886,151.16464,2014-09-16 22:11:49
245-49,ADAB,-35.41201,133.47562,2014-01-20 18:20:22
245-89,ADAB,-35.38111,129.39825,2014-01-21 05:40:15
311-5,BRGL,-26.31935,153.28926,2014-09-23 03:56:01
311-9,BRGL,-25.98973,153.35092,2014-09-23 05:45:21
311-17,BRGL,-25.32318,153.4105,2014-09-23 09:24:02
305-9,SYME,-35.06615,150.96613,2014-09-17 00:16:45
300-65,ADAB,-35.43735,131.49315,2014-06-11 00:06:32
315-2,ANHO,-47.672,141.5032,2013-01-06 13:41:00
315-8,ANHO,-47.3253,142.0326,2013-01-06 15:38:00
315-9,ANHO,-47.2635,142.1192,2013-01-06 15:58:00
315-21,ANHO,-46.5602,143.154,2013-01-06 19:53:00
315-25,ANHO,-46.3213,143.495,2013-01-06 21:13:00
315-26,ANHO,-46.2594,143.5773,2013-01-06 21:33:00
315-27,ANHO,-46.1966,143.6585,2013-01-06 21:53:00
315-28,ANHO,-46.1367,143.7346,2013-01-06 22:12:00
315-35,ANHO,-45.7109,144.3086,2013-01-07 00:30:00
315-40,ANHO,-45.4163,144.7288,2013-01-07 02:09:00
315-50,ANHO,-44.8223,145.5575,2013-01-07 06:01:00
315-54,ANHO,-44.5811,145.8861,2013-01-07 07:36:00
316-10,ANHO,-50.3186,136.599,2013-02-20 00:36:00
316-12,ANHO,-50.2088,136.7949,2013-02-20 01:15:00
316-21,ANHO,-49.7344,137.6928,2013-02-20 04:05:00
316-23,ANHO,-49.6217,137.8831,2013-02-20 04:43:00
316-27,ANHO,-49.4013,138.2674,2013-02-20 05:58:00
302-13,BRSY,-28.07118,153.75,2014-06-30 18:03:26
302-37,BRSY,-30.04731,153.43027,2014-07-01 03:26:50
302-65,BRSY,-32.31261,152.75993,2014-07-01 14:24:07
316-36,ANHO,-48.9132,139.1398,2013-02-20 08:47:00
316-40,ANHO,-48.6962,139.5261,2013-02-20 10:00:00
316-45,ANHO,-48.4092,139.9841,2013-02-20 11:34:00
316-47,ANHO,-48.2939,140.1666,2013-02-20 12:13:00
316-54,ANHO,-47.9182,140.8277,2013-02-20 14:27:00
316-56,ANHO,-47.8127,141.0264,2013-02-20 15:06:00
316-57,ANHO,-47.7616,141.1209,2013-02-20 15:25:00
316-63,ANHO,-47.4487,141.6954,2013-02-20 17:23:00
316-65,ANHO,-47.339,141.8815,2013-02-20 18:03:00
316-73,ANHO,-46.887,142.6037,2013-02-20 20:42:00
301-17,BRER,-23.6077,153.74798,2014-06-07 03:52:20
305-61,SYME,-38.64357,148.38833,2014-09-17 13:48:46
305-73,SYME,-38.97635,147.18341,2014-09-17 16:56:09
336-25,SOHO,-46.31185,145.01484,2015-03-28 21:27:20
336-45,SOHO,-45.19915,146.63226,2015-03-29 06:41:53
322-33,SYME,-36.79377,150.3538,2014-11-27 10:27:39
322-49,SYME,-37.93923,149.58791,2014-11-27 17:45:38
322-65,SYME,-38.69717,148.21068,2014-11-28 01:03:36
322-77,SYME,-39.02177,147.00021,2014-11-28 06:32:05
305-77,SYME,-39.07608,146.77524,2014-09-17 17:58:37
306-65,MEAD,-36.7225,138.99301,2014-09-20 07:09:03
269-9,MEAD,-38.82711,143.76019,2014-03-28 10:43:53
360-25,HOAN,-45.1125,143.1087,2015-01-29 06:56:00
360-69,HOAN,-46.7471,138.3896,2015-01-29 23:04:00
360-77,HOAN,-47.0544,137.522,2015-01-30 01:57:00
269-49,MEAD,-37.83195,139.9187,2014-03-29 00:59:49
330-81,MEAD,-35.5218,138.05795,2015-02-07 05:54:44
330-45,MEAD,-37.96721,140.07338,2015-02-06 20:04:33
330-69,MEAD,-36.31894,138.66781,2015-02-07 02:38:01
339-5,GLTO,-22.50536,151.01609,2015-04-15 00:23:20
408-37,ADAB,-37.56434,132.56883,2016-12-02 15:11:03
348-25,SYHO,-40.68706,149.04393,2015-06-23 19:49:27
354-13,GLTO,-22.7869,151.19272,2015-08-16 07:18:31
354-45,GLTO,-20.5983,149.59261,2015-08-16 21:42:33
358-109,NCME,-38.79223,145.33824,2015-09-29 19:54:25
359-25,HOAN,-46.1204,143.6446,2014-12-06 08:11:00
359-1,HOAN,-44.7223,145.6604,2014-12-05 22:43:00
296-17,BRER,-24.46538,153.62956,2014-05-02 12:23:45
412-13,BRPK,-27.82105,153.83465,2017-03-02 00:43:41
432-45,PKME,-38.9846,147.18562,2017-08-02 12:56:36
432-49,PKME,-39.08613,146.77811,2017-08-02 14:02:21
432-61,PKME,-39.005,145.59022,2017-08-02 17:19:38
456-65,HOAN,-46.8122,141.3915,2018-01-17 07:52:00
416-5,ABFR,-36.59098,125.47859,2017-03-08 08:12:30
416-17,ABFR,-36.47373,124.24621,2017-03-08 11:25:50
455-33,ANHO,-45.4518,144.7943,2018-01-10 15:05:00
455-37,ANHO,-45.2287,145.1441,2018-01-10 16:40:00
456-5,HOAN,-43.7818,146.7662,2018-01-16 06:55:00
414-53,MEAD,-38.43246,139.07632,2017-03-06 21:51:28
414-61,MEAD,-38.31711,138.24133,2017-03-06 23:53:35
422-21,HOAN,-44.9439,145.0672,2016-12-08 19:38:00
422-69,HOAN,-48.7997,143.7157,2016-12-09 20:48:00
426-41,BRPK,-32.80344,152.54449,2017-06-27 13:15:09
426-53,BRPK,-33.58808,151.80346,2017-06-27 16:46:27
424-25,HOAN,-46.1112,143.6164,2017-01-26 08:21:00
428-13,MEAB,-38.70251,141.32164,2017-07-01 06:49:02
428-25,MEAB,-38.56457,140.05756,2017-07-01 10:06:49
428-77,MEAB,-37.81891,134.64335,2017-07-02 00:23:52
438-21,TINT,-10.67561,140.1044,2017-10-01 23:49:22
438-25,TINT,-10.69038,139.76616,2017-10-02 01:29:55
438-37,TINT,-10.73472,138.75136,2017-10-02 06:31:36
438-41,TINT,-10.74953,138.41306,2017-10-02 08:12:09
438-53,TINT,-10.79389,137.39807,2017-10-02 13:13:50
418-9,PKME,-35.22529,151.02407,2017-03-30 11:32:53
418-35,PKME,-37.31015,150.28219,2017-03-30 20:15:36
418-37,PKME,-37.47033,150.22344,2017-03-30 20:55:49
418-41,PKME,-37.72331,149.96859,2017-03-30 22:16:14
441-41,BRPK,-31.05107,153.3179,2017-11-30 08:37:16
442-37,PKME,-37.84617,150.09211,2017-12-02 11:38:10
442-49,PKME,-38.35374,149.00016,2017-12-02 15:35:16
441-77,BRPK,-33.72769,151.81879,2017-11-30 18:28:37
438-69,TINT,-10.99459,136.06539,2017-10-02 19:56:03
446-9,BRPK,-30.66431,153.37243,2018-03-07 04:55:08
452-53,MEAB,-37.89136,134.65865,2018-04-07 18:54:40
452-65,MEAB,-37.70076,133.42014,2018-04-07 22:16:25
448-13,PKME,-35.52121,150.86961,2018-03-09 16:28:48
448-21,PKME,-36.16165,150.63817,2018-03-09 18:39:13
443-9,MEAB,-38.89977,142.96101,2017-12-05 04:42:29
449-13,MEAB,-38.30633,138.07093,2018-03-12 02:01:18
449-25,MEAB,-38.17702,136.81216,2018-03-12 05:18:23
449-53,MEAB,-37.82346,133.89398,2018-03-12 12:58:15
449-57,MEAB,-37.76709,133.47948,2018-03-12 14:03:57
449-65,MEAB,-37.65001,132.65242,2018-03-12 16:15:21
412-21,BRPK,-28.47526,153.90451,2017-03-02 02:47:39
412-37,BRPK,-29.7904,153.63255,2017-03-02 06:55:34
412-41,BRPK,-30.11909,153.56345,2017-03-02 07:57:33
412-69,BRPK,-32.36927,152.84134,2017-03-02 15:11:25
443-41,MEAB,-38.54218,139.58406,2017-12-05 13:01:17
451-1,PKME,-34.52506,151.00958,2018-04-04 08:12:41
451-25,PKME,-36.482,150.60582,2018-04-04 14:21:29
451-77,PKME,-39.10505,146.69974,2018-04-05 03:40:34
448-49,PKME,-38.11144,149.29199,2018-03-10 02:15:43
448-53,PKME,-38.30363,148.94627,2018-03-10 03:20:55
448-57,PKME,-38.49481,148.59873,2018-03-10 04:26:08
455-5,ANHO,-47.0756,142.374,2018-01-10 04:09:00
455-17,ANHO,-46.3824,143.4223,2018-01-10 08:57:00
454-21,HOAN,-44.1181,144.0349,2017-10-31 14:01:00
454-25,HOAN,-44.271,143.6231,2017-10-31 16:09:00
454-33,HOAN,-44.5769,142.7954,2017-10-31 20:29:00
454-37,HOAN,-44.7269,142.377,2017-10-31 22:46:00
454-81,HOAN,-46.4014,137.7192,2017-11-01 22:49:00
427-25,PKME,-38.62463,148.40273,2017-06-29 06:15:23
427-49,PKME,-39.11503,145.99262,2017-06-29 13:56:09
456-13,HOAN,-44.0762,145.9369,2018-01-16 10:08:00
417-17,BRPK,-30.24838,153.82167,2017-03-29 03:09:02
415-5,ADAB,-37.83979,134.96628,2017-03-07 08:00:34
415-13,ADAB,-37.75778,134.13145,2017-03-07 10:05:59
415-21,ADAB,-37.66989,133.29854,2017-03-07 12:11:25
415-45,ADAB,-37.3713,130.81249,2017-03-07 18:27:43
415-77,ADAB,-36.89312,127.53154,2017-03-08 02:49:26
505-13,HOAN,-44.4004,146.0292,2018-12-06 14:57:00
505-17,HOAN,-44.6246,145.6843,2018-12-06 16:44:00
492-5,IIOE,-28.55037,110.00002,2019-05-24 17:18:15
497-13,IIOE,-20.38602,110.00003,2019-05-29 20:26:34
513-5,BRPK,-27.06206,153.63961,2019-04-21 02:32:40
513-17,BRPK,-28.05093,153.82633,2019-04-21 05:33:05
513-65,BRPK,-31.97269,153.00316,2019-04-21 17:34:46
513-73,BRPK,-32.59857,152.74566,2019-04-21 19:35:03
478-9,HOSO,-44.23718,146.20328,2019-03-14 15:06:35
530-5,EDMI,-37.63722,151.74008,2018-05-17 19:34:47
517-61,PKME,-38.70549,148.19412,2019-06-27 23:35:03
530-41,EDMI,-39.29039,148.89591,2018-05-18 16:13:08
458-9,PKME,-35.17787,150.95957,2018-07-06 01:52:49
458-13,PKME,-35.49749,150.84211,2018-07-06 03:14:08
458-57,PKME,-38.49686,148.56769,2018-07-06 18:08:41
464-13,CAGL,-17.71952,146.2611,2018-09-07 05:28:47
464-25,CAGL,-18.57348,146.74617,2018-09-07 10:04:05
464-53,CAGL,-19.89526,148.75779,2018-09-07 20:46:27
473-1,HOAN,-55.7575,119.6808,2016-01-17 07:37:00
473-14,HOAN,-56.2347,117.9542,2016-01-17 15:23:00
467-25,BRPK,-29.07128,153.76034,2018-11-11 01:48:56
467-33,BRPK,-29.72497,153.60182,2018-11-11 04:05:43
467-73,BRPK,-32.87607,152.42981,2018-11-11 15:29:41
490-13,IIOE,-30.82348,110.00004,2019-05-22 20:49:44
473-27,HOAN,-56.8488,116.3343,2016-01-17 22:51:00
473-46,HOAN,-57.747,113.9405,2016-01-18 10:43:00
473-50,HOAN,-57.91,113.4,2016-01-18 13:11:00
482-33,MEFR,-37.67084,132.57598,2019-02-25 07:21:45
482-37,MEFR,-37.62526,132.16018,2019-02-25 08:27:12
482-97,MEFR,-36.7693,125.99315,2019-02-26 00:48:54
457-13,BRPK,-30.16781,153.49644,2018-07-04 05:18:36
457-21,BRPK,-30.8212,153.33466,2018-07-04 07:38:30
457-33,BRPK,-31.78781,153.03664,2018-07-04 11:08:21
457-49,BRPK,-32.96015,152.31133,2018-07-04 15:48:09
481-65,PKME,-38.77039,147.96007,2019-02-22 13:16:04
481-85,PKME,-39.07626,145.95005,2019-02-22 18:59:39
465-1,SOHO,-46.9556,142.23319,2018-08-22 15:02:22
465-53,SOHO,-43.95065,146.64102,2018-08-23 14:13:24
469-21,MEAD,-38.75301,142.39515,2018-11-14 23:07:55
469-37,MEAD,-38.29723,140.82141,2018-11-15 04:00:32
469-53,MEAD,-37.36318,139.66331,2018-11-15 08:53:09
469-57,MEAD,-37.08984,139.42386,2018-11-15 10:06:18
471-2,HOAN,-48.5158,139.313,2016-01-13 08:46:00
471-7,HOAN,-48.6903,138.7422,2016-01-13 12:14:00
471-12,HOAN,-48.7914,138.1356,2016-01-13 16:03:00
471-16,HOAN,-48.9281,137.6744,2016-01-13 18:31:00
468-49,PKME,-38.17708,149.15351,2018-11-13 06:20:11
468-69,PKME,-38.94674,147.28819,2018-11-13 11:40:40
471-31,HOAN,-49.5367,136.0229,2016-01-14 03:04:00
471-33,HOAN,-49.599,135.7823,2016-01-14 04:03:00
471-35,HOAN,-49.6503,135.5416,2016-01-14 04:58:00
471-39,HOAN,-49.7747,135.0604,2016-01-14 06:59:00
471-41,HOAN,-49.869,134.8472,2016-01-14 08:02:00
471-53,HOAN,-50.3996,133.5292,2016-01-14 14:49:00
471-66,HOAN,-51.0033,132.1111,2016-01-14 21:39:00
471-79,HOAN,-51.5852,130.6509,2016-01-15 05:59:00
472-10,HOAN,-52.3687,128.8414,2016-01-15 15:44:00
472-12,HOAN,-52.4537,128.6082,2016-01-15 16:53:00
472-22,HOAN,-52.8759,127.4235,2016-01-15 22:26:00
491-1,IIOE,-30.40984,110.00003,2019-05-23 15:27:42
491-5,IIOE,-30.07572,110.00004,2019-05-23 17:14:44
472-33,HOAN,-53.3555,126.124,2016-01-16 04:08:00
472-42,HOAN,-53.7663,125.0654,2016-01-16 08:54:00
472-58,HOAN,-54.536,123.2087,2016-01-16 16:50:00
472-63,HOAN,-54.7554,122.5952,2016-01-16 19:19:00
472-64,HOAN,-54.8008,122.4791,2016-01-16 19:46:00
472-69,HOAN,-55.0345,121.8767,2016-01-16 22:07:00
472-77,HOAN,-55.4154,120.919,2016-01-17 01:55:00
504-13,HOAN,-46.5816,145.7557,2018-10-26 03:40:00
496-13,IIOE,-21.86774,110.00004,2019-05-28 20:32:04
514-5,PKME,-34.96228,151.03098,2019-04-23 10:02:15
514-1,PKME,-34.6284,151.03307,2019-04-23 08:53:35
514-37,PKME,-37.54875,150.23332,2019-04-23 19:11:37
514-49,PKME,-38.12905,149.21362,2019-04-23 22:37:38
514-53,PKME,-38.31711,148.86418,2019-04-23 23:46:18
516-13,BRPK,-27.60807,153.73587,2019-06-25 02:18:49
516-73,BRPK,-32.48554,152.67565,2019-06-25 17:20:21
516-85,BRPK,-33.30231,151.98876,2019-06-25 20:20:39
470-16,BRSY,-27.85837,153.85331,2018-05-14 11:32:43
470-30,BRSY,-29.02562,153.83193,2018-05-14 17:56:20
470-58,BRSY,-31.29479,153.22809,2018-05-15 06:43:33
470-92,BRSY,-33.78566,151.7604,2018-05-15 22:15:11
45-1,SYME,-36.65693,150.58145,2010-06-04 21:01:14
45-5,SYME,-36.97899,150.47251,2010-06-04 21:59:04
4-21,SYME,-35.89967,150.83673,2009-07-27 12:24:12
45-37,SYME,-38.71119,148.22267,2010-06-05 05:41:50
3-1,BRSY,-26.86324,153.48872,2009-07-25 05:26:45
3-13,BRSY,-27.8023,153.7729,2009-07-25 08:08:59
1-9,BRSY,-29.00665,153.7558,2009-06-27 00:17:30
1-37,BRSY,-31.2968,153.22095,2009-06-27 07:50:24
2-9,SYME,-34.76984,151.17119,2009-06-29 07:00:37
2-25,SYME,-36.06426,150.77876,2009-06-29 10:47:41
6-45,SYME,-37.64032,150.15317,2009-08-24 16:16:34
3-61,BRSY,-31.74625,153.10982,2009-07-25 18:57:57
3-73,BRSY,-32.652,152.62074,2009-07-25 21:40:11
2-29,SYME,-36.38612,150.66957,2009-06-29 11:44:27
51-5,BRSY,-27.00447,153.63386,2010-08-10 06:00:35
51-13,BRSY,-27.6693,153.71232,2010-08-10 08:20:18
51-25,BRSY,-28.66957,153.74892,2010-08-10 11:49:53
51-1,BRSY,-26.79619,153.34731,2010-08-10 04:50:44
52-85,BUNE,-40.61474,158.16814,2010-08-14 23:41:15
15-5,SYME,-34.41815,151.24081,2010-01-13 16:42:03
15-13,SYME,-35.07649,151.10839,2010-01-13 18:50:09
76-57,MEAD,-37.27034,139.5736,2011-01-03 10:55:20
63-1,FRBO,-24.8325,112.5759,2010-04-09 09:20:42
63-5,FRBO,-24.48266,112.74175,2010-04-09 11:34:20
63-13,FRBO,-23.78245,113.07072,2010-04-09 16:01:35
81-9,MEAD,-38.84268,143.86913,2011-03-10 18:15:18
69-21,SYME,-35.81312,150.8661,2010-10-20 20:38:18
43-17,BRSY,-27.97178,153.75052,2010-05-29 13:12:31
8-73,SYME,-38.8379,147.73662,2009-10-20 02:25:03
8-77,SYME,-38.94182,147.33093,2009-10-20 03:20:04
8-81,SYME,-39.04433,146.92406,2009-10-20 04:15:04
14-13,BRSY,-27.62055,153.76151,2010-01-11 10:47:27
14-33,BRSY,-29.28355,153.72077,2010-01-11 15:53:48
67-3,MEAD,-38.53908,144.28823,2010-10-23 02:43:18
67-5,MEAD,-38.65411,144.13427,2010-10-23 03:12:20
67-8,MEAD,-38.82629,143.90239,2010-10-23 03:55:53
67-12,MEAD,-39.0001,143.56351,2010-10-23 04:53:57
67-13,MEAD,-39.00011,143.45661,2010-10-23 05:08:28
67-16,MEAD,-38.96048,143.14258,2010-10-23 05:52:01
67-18,MEAD,-38.91734,142.93623,2010-10-23 06:21:03
67-33,MEAD,-38.55729,141.40973,2010-10-23 09:58:48
